Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-07-07,14.350000381469727,20.709999084472656,16.56999969482422,71.20999908447266,15.050000190734863,11.920000076293945,11.289999961853027,32.95000076293945,14.359999656677246,17.219999313354492,25.459999084472656,14.289999961853027,22.920000076293945,6.630000114440918,25.770000457763672,15.729999542236328,33.939998626708984,1.2699999809265137,12.430000305175781,3.859999895095825,10.180000305175781,3.7699999809265137,2.259999990463257,30.969999313354492,6.800000190734863,17.100000381469727,17.25,15.100000381469727,6.96999979019165,12.569999694824219,9.109089851379395,5.670000076293945,41.20000076293945,44.630001068115234,44.77000045776367,11.649999618530273,20.770000457763672,15.359999656677246,39.22999954223633,22.549999237060547,16.450000762939453,15.800000190734863,21.600000381469727,9.65999984741211,8.5,6.409999847412109,40.29999923706055,19.170000076293945,7.536363124847412,22.790000915527344,32.2599983215332,20.030000686645508,24.110000610351562,6.699999809265137,2.559999942779541,13.460000038146973,8.800000190734863,23.780000686645508,14.25,17.5,30.68000030517578,28.0,10.699999809265137,21.5,12.449999809265137,19.510000228881836,16.350000381469727,4.409999847412109,30.200000762939453,53.72999954223633,32.900001525878906,28.670000076293945,41.880001068115234,43.630001068115234,35.599998474121094,9.960000038146973,49.83000183105469,38.95000076293945,13.170000076293945,25.670000076293945,11.970000267028809,8.90999984741211,77.26000213623047,16.520000457763672,2.369999885559082,47.0099983215332,27.260000228881836,13.819999694824219,98722.0
2022-07-08,14.239999771118164,20.719999313354492,16.649999618530273,71.94000244140625,15.300000190734863,11.829999923706055,11.390000343322754,33.16999816894531,14.479999542236328,17.43000030517578,25.65999984741211,14.550000190734863,22.90999984741211,6.659999847412109,25.459999084472656,15.630000114440918,35.150001525878906,1.2400000095367432,12.460000038146973,3.9000000953674316,10.300000190734863,3.7200000286102295,2.3499999046325684,31.440000534057617,6.820000171661377,17.610000610351562,17.610000610351562,15.300000190734863,7.449999809265137,12.609999656677246,8.881817817687988,5.760000228881836,41.90999984741211,44.7599983215332,45.31999969482422,11.6899995803833,20.979999542236328,15.289999961853027,39.36000061035156,23.219999313354492,16.469999313354492,16.030000686645508,22.428571701049805,9.920000076293945,8.279999732971191,6.639999866485596,40.08000183105469,19.43000030517578,7.6363630294799805,23.229999542236328,31.700000762939453,19.940000534057617,24.760000228881836,6.46999979019165,2.5299999713897705,13.279999732971191,9.100000381469727,24.3700008392334,14.579999923706055,17.93000030517578,31.1299991607666,28.530000686645508,10.6899995803833,21.350000381469727,12.539999961853027,20.0,16.170000076293945,4.53000020980835,30.299999237060547,56.099998474121094,32.380001068115234,28.549999237060547,42.41999816894531,45.70000076293945,34.459999084472656,10.079999923706055,48.86000061035156,39.18000030517578,13.619999885559082,25.780000686645508,11.9399995803833,8.869999885559082,76.83000183105469,16.559999465942383,2.309999942779541,47.41999816894531,27.610000610351562,15.100000381469727,100732.0
2022-07-11,14.210000038146973,20.270000457763672,16.6200008392334,71.3499984741211,15.130000114440918,12.119999885559082,11.210000038146973,33.130001068115234,14.369999885559082,17.190000534057617,25.139999389648438,14.119999885559082,22.200000762939453,6.449999809265137,24.6200008392334,15.550000190734863,33.400001525878906,1.2200000286102295,11.989999771118164,4.090000152587891,10.270000457763672,3.5799999237060547,2.3499999046325684,31.260000228881836,6.820000171661377,17.399999618530273,17.6200008392334,14.609999656677246,7.039999961853027,12.430000305175781,8.899999618530273,5.550000190734863,42.0,43.81999969482422,44.459999084472656,11.329999923706055,21.329999923706055,15.380000114440918,39.400001525878906,22.829999923706055,16.200000762939453,15.75,21.847618103027344,9.6899995803833,8.289999961853027,6.230000019073486,39.79999923706055,19.469999313354492,7.56363582611084,22.59000015258789,30.809999465942383,19.579999923706055,24.489999771118164,6.300000190734863,2.549999952316284,12.699999809265137,9.199999809265137,24.170000076293945,13.90999984741211,17.690000534057617,30.780000686645508,28.31999969482422,10.579999923706055,21.299999237060547,11.930000305175781,19.770000457763672,15.949999809265137,4.369999885559082,29.290000915527344,55.33000183105469,31.899999618530273,28.290000915527344,41.900001525878906,44.9900016784668,35.130001068115234,9.800000190734863,47.029998779296875,39.0,13.380000114440918,24.780000686645508,11.789999961853027,8.380000114440918,74.1500015258789,16.399999618530273,2.359999895095825,47.439998626708984,26.889999389648438,14.670000076293945,100282.0
2022-07-12,14.109999656677246,19.579999923706055,16.219999313354492,69.22000122070312,15.359999656677246,11.600000381469727,10.819999694824219,32.9900016784668,14.260000228881836,17.059999465942383,25.139999389648438,14.15999984741211,21.799999237060547,6.28000020980835,24.030000686645508,15.5,33.9900016784668,1.1399999856948853,11.989999771118164,3.950000047683716,10.3100004196167,3.509999990463257,2.309999942779541,30.530000686645508,6.869999885559082,17.200000762939453,17.43000030517578,14.180000305175781,6.840000152587891,12.470000267028809,8.509090423583984,5.349999904632568,41.84000015258789,42.209999084472656,43.4900016784668,10.850000381469727,20.84000015258789,15.289999961853027,39.54999923706055,22.549999237060547,16.139999389648438,15.800000190734863,21.619047164916992,9.59000015258789,7.550000190734863,6.239999771118164,39.11000061035156,19.15999984741211,7.472726821899414,22.530000686645508,31.06999969482422,19.420000076293945,23.969999313354492,6.050000190734863,2.6500000953674316,12.529999732971191,8.930000305175781,23.459999084472656,13.569999694824219,16.989999771118164,30.989999771118164,28.299999237060547,10.0,22.260000228881836,11.800000190734863,19.81999969482422,15.84000015258789,4.150000095367432,29.15999984741211,54.34000015258789,31.34000015258789,27.959999084472656,42.439998626708984,43.34000015258789,34.54999923706055,9.510000228881836,47.56999969482422,39.11000061035156,13.5,23.90999984741211,11.930000305175781,8.300000190734863,72.0,16.190000534057617,2.3399999141693115,48.380001068115234,26.530000686645508,14.289999961853027,98212.0
2022-07-13,13.800000190734863,19.010000228881836,16.290000915527344,69.16000366210938,15.140000343322754,12.239999771118164,10.420000076293945,32.79999923706055,14.130000114440918,17.040000915527344,25.030000686645508,13.789999961853027,21.75,6.349999904632568,23.799999237060547,15.630000114440918,34.20000076293945,1.1699999570846558,11.84000015258789,3.9200000762939453,10.319999694824219,3.4800000190734863,2.369999885559082,30.799999237060547,6.869999885559082,16.600000381469727,17.020000457763672,14.149999618530273,6.840000152587891,12.899999618530273,8.645454406738281,5.300000190734863,41.439998626708984,42.599998474121094,44.130001068115234,11.100000381469727,20.649999618530273,15.119999885559082,39.63999938964844,22.600000381469727,16.760000228881836,15.850000381469727,21.923809051513672,9.609999656677246,7.699999809265137,6.400000095367432,39.189998626708984,18.780000686645508,7.427271842956543,22.3799991607666,30.520000457763672,19.510000228881836,24.010000228881836,6.130000114440918,2.869999885559082,12.5,9.069999694824219,23.540000915527344,14.270000457763672,16.40999984741211,30.399999618530273,28.1299991607666,10.399999618530273,22.040000915527344,11.670000076293945,20.040000915527344,15.600000381469727,4.03000020980835,29.149999618530273,53.599998474121094,30.149999618530273,27.700000762939453,42.47999954223633,40.630001068115234,33.41999816894531,9.529999732971191,47.459999084472656,39.06999969482422,13.140000343322754,23.520000457763672,11.979999542236328,8.279999732971191,72.94999694824219,16.149999618530273,2.4800000190734863,47.5,26.329999923706055,14.100000381469727,98258.0
2022-07-14,14.380000114440918,18.850000381469727,16.219999313354492,70.25,15.079999923706055,12.020000457763672,10.069999694824219,32.5,13.8100004196167,16.479999542236328,25.299999237060547,13.8100004196167,21.700000762939453,6.199999809265137,23.010000228881836,16.06999969482422,33.599998474121094,1.1399999856948853,11.720000267028809,3.869999885559082,10.350000381469727,3.430000066757202,2.299999952316284,30.610000610351562,6.769999980926514,17.079999923706055,16.649999618530273,13.90999984741211,6.75,12.8100004196167,8.545454025268555,5.150000095367432,41.41999816894531,42.63999938964844,44.16999816894531,11.050000190734863,20.5,14.649999618530273,38.9900016784668,22.25,16.850000381469727,15.710000038146973,21.75238037109375,9.5,7.78000020980835,6.289999961853027,39.0,18.65999984741211,7.336362838745117,22.219999313354492,30.030000686645508,18.93000030517578,24.3799991607666,6.059999942779541,2.740000009536743,12.359999656677246,9.25,23.940000534057617,14.890000343322754,16.399999618530273,30.31999969482422,28.0,10.430000305175781,21.309999465942383,11.130000114440918,19.690000534057617,15.319999694824219,4.139999866485596,28.0,54.4900016784668,27.799999237060547,27.149999618530273,41.779998779296875,40.11000061035156,33.84000015258789,9.149999618530273,45.88999938964844,39.08000183105469,12.930000305175781,23.350000381469727,11.84000015258789,8.1899995803833,70.5,16.469999313354492,2.4800000190734863,46.65999984741211,26.440000534057617,13.729999542236328,97879.0
2022-07-15,14.8100004196167,18.5,16.110000610351562,72.58999633789062,15.399999618530273,12.350000381469727,10.210000038146973,32.599998474121094,13.729999542236328,16.440000534057617,26.520000457763672,14.100000381469727,21.479999542236328,6.190000057220459,22.260000228881836,16.31999969482422,33.22999954223633,1.159999966621399,12.149999618530273,4.150000095367432,10.550000190734863,3.309999942779541,2.390000104904175,31.170000076293945,6.829999923706055,17.40999984741211,17.200000762939453,13.4399995803833,6.909999847412109,12.260000228881836,8.554545402526855,5.230000019073486,41.88999938964844,43.61000061035156,45.29999923706055,11.25,20.739999771118164,14.829999923706055,40.189998626708984,22.530000686645508,16.700000762939453,16.049999237060547,21.152379989624023,9.380000114440918,7.860000133514404,6.150000095367432,39.029998779296875,18.389999389648438,7.372726917266846,22.200000762939453,30.600000381469727,18.899999618530273,24.760000228881836,6.019999980926514,2.9700000286102295,12.6899995803833,9.050000190734863,23.799999237060547,15.210000038146973,16.110000610351562,29.84000015258789,27.700000762939453,10.3100004196167,21.43000030517578,11.220000267028809,20.700000762939453,15.380000114440918,4.300000190734863,27.420000076293945,54.5,30.049999237060547,26.979999542236328,42.099998474121094,40.02000045776367,34.63999938964844,9.449999809265137,45.09000015258789,39.68000030517578,13.109999656677246,23.34000015258789,11.9399995803833,8.069999694824219,67.5,16.899999618530273,2.5,47.45000076293945,26.389999389648438,14.149999618530273,96119.0
2022-07-18,14.600000381469727,18.18000030517578,16.149999618530273,74.61000061035156,15.649999618530273,12.369999885559082,10.09000015258789,33.5,13.829999923706055,16.59000015258789,27.579999923706055,13.4399995803833,21.799999237060547,6.21999979019165,22.399999618530273,15.539999961853027,35.0099983215332,1.1399999856948853,12.010000228881836,4.159999847412109,10.529999732971191,3.430000066757202,2.440000057220459,31.799999237060547,6.940000057220459,17.209999084472656,17.40999984741211,14.300000190734863,6.679999828338623,12.279999732971191,8.57272720336914,5.309999942779541,42.040000915527344,44.43000030517578,45.79999923706055,11.279999732971191,20.719999313354492,15.050000190734863,40.59000015258789,22.6200008392334,15.989999771118164,16.34000015258789,22.685714721679688,9.920000076293945,8.119999885559082,5.769999980926514,40.380001068115234,18.829999923706055,7.536363124847412,22.68000030517578,30.030000686645508,18.549999237060547,25.459999084472656,5.820000171661377,2.8399999141693115,12.369999885559082,9.1899995803833,24.34000015258789,15.770000457763672,15.859999656677246,30.719999313354492,28.389999389648438,10.350000381469727,21.239999771118164,10.8100004196167,20.950000762939453,15.579999923706055,4.480000019073486,26.860000610351562,54.72999954223633,29.459999084472656,27.299999237060547,43.25,39.790000915527344,33.45000076293945,9.739999771118164,44.099998474121094,39.7599983215332,12.920000076293945,23.489999771118164,12.0,8.550000190734863,70.38999938964844,17.010000228881836,2.4000000953674316,47.16999816894531,26.899999618530273,14.729999542236328,96553.0
2022-07-19,14.489999771118164,18.200000762939453,16.110000610351562,75.06999969482422,15.479999542236328,12.149999618530273,10.270000457763672,33.880001068115234,13.899999618530273,16.790000915527344,27.0,13.100000381469727,21.799999237060547,6.28000020980835,22.540000915527344,14.84000015258789,34.119998931884766,1.0700000524520874,12.220000267028809,4.210000038146973,10.380000114440918,3.3399999141693115,2.4200000762939453,31.8700008392334,6.860000133514404,17.049999237060547,17.5,13.890000343322754,6.480000019073486,12.109999656677246,8.363636016845703,5.400000095367432,41.90999984741211,44.0,45.06999969482422,11.529999732971191,20.5,14.970000267028809,39.79999923706055,22.579999923706055,15.140000343322754,15.800000190734863,22.24761962890625,9.760000228881836,8.010000228881836,5.75,40.150001525878906,19.110000610351562,7.709090232849121,22.829999923706055,29.809999465942383,18.479999542236328,25.229999542236328,5.579999923706055,2.809999942779541,11.84000015258789,9.039999961853027,23.90999984741211,15.640000343322754,16.079999923706055,31.31999969482422,28.549999237060547,9.770000457763672,21.959999084472656,10.520000457763672,20.649999618530273,15.920000076293945,4.309999942779541,26.209999084472656,54.060001373291016,29.100000381469727,27.6299991607666,42.77000045776367,41.2599983215332,34.20000076293945,9.529999732971191,43.7599983215332,39.5,12.869999885559082,23.690000534057617,12.0,8.470000267028809,68.20999908447266,16.510000228881836,2.3299999237060547,47.060001373291016,26.25,14.739999771118164,96920.0
2022-07-20,14.40999984741211,19.350000381469727,16.110000610351562,73.6500015258789,15.460000038146973,12.470000267028809,10.1899995803833,34.540000915527344,14.260000228881836,17.190000534057617,26.959999084472656,13.550000190734863,22.809999465942383,6.369999885559082,22.420000076293945,15.0,34.279998779296875,1.059999942779541,12.0,4.119999885559082,10.359999656677246,3.440000057220459,2.2799999713897705,31.670000076293945,6.809999942779541,17.020000457763672,17.420000076293945,14.239999771118164,6.630000114440918,12.029999732971191,8.309089660644531,5.25,42.16999816894531,44.79999923706055,45.5099983215332,12.170000076293945,20.780000686645508,14.449999809265137,39.40999984741211,22.600000381469727,15.050000190734863,15.170000076293945,22.561904907226562,9.899999618530273,8.369999885559082,5.699999809265137,40.45000076293945,18.969999313354492,7.800000190734863,23.5,29.420000076293945,18.809999465942383,24.739999771118164,5.809999942779541,2.7899999618530273,12.710000038146973,9.010000228881836,23.799999237060547,15.9399995803833,16.5,31.459999084472656,29.06999969482422,9.789999961853027,22.049999237060547,10.380000114440918,20.079999923706055,15.859999656677246,4.300000190734863,26.760000228881836,54.2400016784668,30.209999084472656,28.399999618530273,42.59000015258789,41.439998626708984,34.130001068115234,9.399999618530273,45.70000076293945,39.220001220703125,13.029999732971191,24.610000610351562,11.960000038146973,8.670000076293945,68.45999908447266,16.020000457763672,2.299999952316284,47.15999984741211,27.0,13.960000038146973,98244.0
2022-07-21,14.239999771118164,20.889999389648438,16.299999237060547,73.95999908447266,15.3100004196167,12.420000076293945,10.5600004196167,34.619998931884766,14.029999732971191,16.940000534057617,27.34000015258789,13.65999984741211,22.459999084472656,6.550000190734863,22.06999969482422,14.899999618530273,34.70000076293945,1.100000023841858,12.0,4.099999904632568,10.369999885559082,3.4700000286102295,2.299999952316284,32.36000061035156,6.840000152587891,16.90999984741211,17.540000915527344,14.319999694824219,7.050000190734863,12.170000076293945,8.809089660644531,5.360000133514404,41.709999084472656,44.13999938964844,45.02000045776367,12.15999984741211,21.170000076293945,14.65999984741211,39.41999816894531,23.06999969482422,15.510000228881836,15.050000190734863,22.66666603088379,9.949999809265137,8.350000381469727,6.050000190734863,39.0099983215332,18.709999084472656,7.699999809265137,23.280000686645508,30.0,18.790000915527344,24.989999771118164,6.690000057220459,3.069999933242798,13.390000343322754,8.920000076293945,23.760000228881836,16.190000534057617,16.979999542236328,31.81999969482422,28.979999542236328,10.649999618530273,21.84000015258789,10.539999961853027,19.469999313354492,15.800000190734863,4.519999980926514,28.15999984741211,53.900001525878906,30.8799991607666,28.06999969482422,42.08000183105469,42.08000183105469,36.029998779296875,9.989999771118164,44.79999923706055,39.369998931884766,12.890000343322754,25.75,12.630000114440918,8.869999885559082,67.30999755859375,16.790000915527344,2.630000114440918,47.08000183105469,26.049999237060547,14.220000267028809,98286.0
2022-07-22,14.539999961853027,20.709999084472656,16.729999542236328,74.9000015258789,15.40999984741211,12.1899995803833,11.079999923706055,34.91999816894531,14.319999694824219,17.309999465942383,27.649999618530273,13.789999961853027,22.600000381469727,7.059999942779541,22.709999084472656,15.449999809265137,34.79999923706055,1.1200000047683716,12.239999771118164,4.119999885559082,10.529999732971191,3.5399999618530273,2.319999933242798,32.13999938964844,6.869999885559082,16.809999465942383,17.760000228881836,14.75,7.039999961853027,12.460000038146973,9.06363582611084,5.409999847412109,41.709999084472656,44.599998474121094,45.630001068115234,12.029999732971191,21.170000076293945,14.59000015258789,40.310001373291016,23.40999984741211,16.25,15.1899995803833,23.200000762939453,10.010000228881836,8.229999542236328,6.130000114440918,39.83000183105469,18.579999923706055,7.800000190734863,23.600000381469727,30.979999542236328,18.520000457763672,24.90999984741211,6.679999828338623,3.049999952316284,13.720000267028809,8.960000038146973,23.950000762939453,15.819999694824219,17.079999923706055,31.549999237060547,29.040000915527344,10.380000114440918,22.81999969482422,10.479999542236328,19.65999984741211,16.06999969482422,4.489999771118164,30.299999237060547,54.91999816894531,30.149999618530273,28.43000030517578,42.45000076293945,41.47999954223633,35.810001373291016,10.079999923706055,45.400001525878906,39.65999984741211,12.930000305175781,26.3700008392334,12.609999656677246,9.140000343322754,69.80000305175781,16.979999542236328,2.640000104904175,46.9900016784668,25.489999771118164,14.15999984741211,99034.0
2022-07-25,14.529999732971191,20.829999923706055,16.75,74.44000244140625,15.789999961853027,11.649999618530273,10.789999961853027,34.54999923706055,14.25,17.06999969482422,27.979999542236328,13.390000343322754,22.479999542236328,7.119999885559082,22.799999237060547,16.200000762939453,34.290000915527344,1.0800000429153442,12.329999923706055,4.090000152587891,10.699999809265137,3.509999990463257,2.2300000190734863,32.29999923706055,6.929999828338623,17.079999923706055,17.649999618530273,14.890000343322754,6.809999942779541,12.34000015258789,8.881817817687988,5.429999828338623,42.16999816894531,44.790000915527344,45.959999084472656,11.989999771118164,21.299999237060547,14.350000381469727,40.630001068115234,23.110000610351562,16.25,15.350000381469727,23.21904754638672,10.220000267028809,8.0,6.0,40.099998474121094,18.979999542236328,7.727272033691406,23.399999618530273,30.8799991607666,18.989999771118164,24.65999984741211,6.829999923706055,2.890000104904175,13.529999732971191,8.770000457763672,24.079999923706055,15.949999809265137,16.549999237060547,32.54999923706055,29.610000610351562,10.029999732971191,23.0,10.399999618530273,20.149999618530273,16.15999984741211,4.230000019073486,31.5,56.099998474121094,29.860000610351562,27.649999618530273,43.75,42.75,35.400001525878906,9.819999694824219,46.79999923706055,40.279998779296875,12.899999618530273,25.8799991607666,12.520000457763672,9.100000381469727,70.66000366210938,16.670000076293945,2.509999990463257,46.959999084472656,25.920000076293945,14.039999961853027,98926.0
2022-07-26,14.6899995803833,20.65999984741211,16.709999084472656,76.55999755859375,15.390000343322754,11.479999542236328,10.720000267028809,35.36000061035156,14.350000381469727,17.270000457763672,28.299999237060547,13.539999961853027,22.299999237060547,6.78000020980835,22.90999984741211,16.290000915527344,33.5,1.0700000524520874,12.430000305175781,4.059999942779541,10.819999694824219,3.4200000762939453,2.2200000286102295,32.66999816894531,7.039999961853027,17.020000457763672,17.760000228881836,14.699999809265137,6.570000171661377,12.289999961853027,8.481818199157715,5.389999866485596,43.5,44.95000076293945,46.34000015258789,11.770000457763672,21.75,14.420000076293945,42.0099983215332,23.280000686645508,16.360000610351562,14.960000038146973,23.333332061767578,10.0600004196167,8.039999961853027,5.78000020980835,39.619998931884766,18.829999923706055,7.745453834533691,23.6299991607666,31.760000228881836,18.450000762939453,24.68000030517578,6.440000057220459,2.799999952316284,13.59000015258789,8.640000343322754,23.799999237060547,15.399999618530273,15.649999618530273,33.47999954223633,31.200000762939453,9.369999885559082,23.90999984741211,10.0,20.25,16.5,4.159999847412109,31.049999237060547,56.5099983215332,30.899999618530273,28.0,43.900001525878906,43.02000045776367,35.65999984741211,9.829999923706055,46.150001525878906,40.619998931884766,12.649999618530273,25.8700008392334,12.829999923706055,9.029999732971191,71.31999969482422,16.260000228881836,2.5199999809265137,46.5099983215332,26.489999771118164,13.5,100270.0
2022-07-27,14.850000381469727,20.760000228881836,16.479999542236328,74.52999877929688,15.619999885559082,11.140000343322754,10.869999885559082,35.40999984741211,14.3100004196167,17.219999313354492,28.40999984741211,13.329999923706055,21.969999313354492,6.449999809265137,22.700000762939453,16.329999923706055,33.720001220703125,1.0299999713897705,12.5600004196167,4.150000095367432,10.699999809265137,3.299999952316284,2.1500000953674316,31.770000457763672,6.880000114440918,17.219999313354492,17.68000030517578,14.40999984741211,6.429999828338623,12.09000015258789,8.409090042114258,5.230000019073486,43.33000183105469,44.709999084472656,46.400001525878906,11.680000305175781,22.0,14.539999961853027,41.540000915527344,23.579999923706055,16.239999771118164,15.210000038146973,23.047618865966797,10.09000015258789,8.229999542236328,5.590000152587891,39.34000015258789,18.75,7.763636112213135,23.6200008392334,32.77000045776367,18.649999618530273,24.200000762939453,6.400000095367432,2.630000114440918,13.710000038146973,8.520000457763672,23.579999923706055,14.979999542236328,15.239999771118164,34.0,31.299999237060547,9.020000457763672,23.959999084472656,9.239999771118164,19.81999969482422,16.520000457763672,4.199999809265137,30.110000610351562,55.400001525878906,29.940000534057617,28.170000076293945,43.66999816894531,43.459999084472656,34.970001220703125,9.800000190734863,45.68000030517578,40.43000030517578,12.619999885559082,25.260000228881836,12.4399995803833,8.8100004196167,69.97000122070312,16.209999084472656,2.380000114440918,46.150001525878906,26.3799991607666,12.970000267028809,99773.0
2022-07-28,15.4399995803833,21.6299991607666,16.8700008392334,77.52999877929688,16.520000457763672,11.510000228881836,10.75,35.650001525878906,14.319999694824219,17.200000762939453,28.799999237060547,13.579999923706055,22.209999084472656,6.409999847412109,22.799999237060547,16.200000762939453,34.29999923706055,1.0399999618530273,12.609999656677246,4.289999961853027,11.229999542236328,3.509999990463257,2.240000009536743,32.11000061035156,6.889999866485596,17.979999542236328,18.3700008392334,14.829999923706055,6.800000190734863,12.369999885559082,8.809089660644531,5.429999828338623,44.04999923706055,45.29999923706055,46.849998474121094,11.920000076293945,22.290000915527344,14.859999656677246,42.099998474121094,24.200000762939453,16.56999969482422,15.420000076293945,22.961904525756836,10.079999923706055,8.920000076293945,5.800000190734863,39.790000915527344,19.56999969482422,7.763636112213135,23.549999237060547,33.099998474121094,19.440000534057617,25.079999923706055,6.739999771118164,2.7200000286102295,13.880000114440918,8.9399995803833,24.25,15.350000381469727,15.930000305175781,34.220001220703125,31.59000015258789,9.390000343322754,23.899999618530273,9.470000267028809,20.139999389648438,17.329999923706055,4.519999980926514,30.969999313354492,57.099998474121094,30.979999542236328,27.530000686645508,43.779998779296875,43.560001373291016,35.349998474121094,10.039999961853027,47.310001373291016,40.38999938964844,12.279999732971191,26.1299991607666,12.789999961853027,8.930000305175781,71.45999908447266,16.8799991607666,2.4800000190734863,44.709999084472656,26.969999313354492,13.529999732971191,101437.0
2022-07-29,15.130000114440918,22.360000610351562,17.15999984741211,80.4000015258789,16.190000534057617,11.850000381469727,11.359999656677246,36.16999816894531,14.399999618530273,17.389999389648438,28.8700008392334,13.300000190734863,22.760000228881836,6.599999904632568,22.649999618530273,16.270000457763672,35.5,1.0800000429153442,13.0600004196167,4.28000020980835,11.229999542236328,3.5399999618530273,2.2799999713897705,32.5,6.929999828338623,18.360000610351562,18.600000381469727,14.800000190734863,7.090000152587891,12.850000381469727,8.918181419372559,5.559999942779541,44.02000045776367,45.5,47.060001373291016,11.8100004196167,21.65999984741211,15.319999694824219,43.18000030517578,24.540000915527344,17.229999542236328,15.960000038146973,23.0,10.079999923706055,8.600000381469727,6.190000057220459,40.400001525878906,20.030000686645508,7.863636016845703,23.739999771118164,32.08000183105469,19.3700008392334,25.979999542236328,7.010000228881836,2.740000009536743,13.270000457763672,9.359999656677246,24.850000381469727,16.270000457763672,16.0,36.06999969482422,33.599998474121094,9.930000305175781,24.020000457763672,10.300000190734863,20.670000076293945,17.549999237060547,4.519999980926514,31.489999771118164,57.599998474121094,32.4900016784668,28.530000686645508,44.70000076293945,43.54999923706055,35.22999954223633,10.449999809265137,46.86000061035156,40.59000015258789,12.630000114440918,26.5,12.8100004196167,9.100000381469727,69.66999816894531,16.90999984741211,2.5299999713897705,44.880001068115234,27.90999984741211,13.600000381469727,102597.0
2022-08-01,14.859999656677246,21.979999542236328,16.829999923706055,79.0,15.529999732971191,11.609999656677246,11.020000457763672,35.97999954223633,14.470000267028809,17.450000762939453,28.989999771118164,13.010000228881836,22.43000030517578,6.619999885559082,22.420000076293945,15.859999656677246,36.02000045776367,1.0499999523162842,13.039999961853027,4.440000057220459,11.289999961853027,3.5,2.25,33.22999954223633,7.0,18.700000762939453,18.670000076293945,14.649999618530273,6.96999979019165,12.630000114440918,8.818181037902832,5.699999809265137,44.31999969482422,45.79999923706055,47.400001525878906,11.75,21.600000381469727,15.029999732971191,43.97999954223633,24.729999542236328,16.81999969482422,16.149999618530273,23.457141876220703,10.239999771118164,8.359999656677246,6.099999904632568,42.54999923706055,19.65999984741211,7.863636016845703,23.850000381469727,32.040000915527344,20.06999969482422,25.1200008392334,6.699999809265137,2.5799999237060547,13.210000038146973,9.149999618530273,23.799999237060547,15.680000305175781,16.290000915527344,36.939998626708984,34.0,9.699999809265137,23.75,9.890000343322754,21.75,17.489999771118164,4.46999979019165,32.5099983215332,57.400001525878906,33.0099983215332,28.290000915527344,44.5,43.970001220703125,34.88999938964844,10.119999885559082,48.36000061035156,40.459999084472656,12.529999732971191,26.309999465942383,12.630000114440918,8.630000114440918,68.94000244140625,16.729999542236328,2.4000000953674316,44.20000076293945,28.040000915527344,13.260000228881836,103165.0
