Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-03-18,14.25,25.65999984741211,20.81999969482422,82.05000305175781,14.420000076293945,22.3700008392334,14.229999542236328,34.029998779296875,16.05454444885254,19.381818771362305,23.549999237060547,11.84000015258789,26.010000228881836,10.390000343322754,35.33000183105469,17.25,47.27000045776367,2.25,12.930000305175781,2.7300000190734863,10.761537551879883,6.139999866485596,2.2100000381469727,32.41999816894531,7.460000038146973,20.889999389648438,22.780000686645508,26.219999313354492,13.59000015258789,16.149999618530273,13.581817626953125,7.460000038146973,41.06999969482422,35.060001373291016,35.06999969482422,15.199999809265137,22.190000534057617,13.880000114440918,45.540000915527344,26.8799991607666,18.0,17.010000228881836,29.038095474243164,12.149999618530273,15.40999984741211,12.039999961853027,35.15999984741211,18.940000534057617,9.46363639831543,26.600000381469727,37.68000030517578,26.40999984741211,24.299999237060547,9.899999618530273,5.869999885559082,21.40999984741211,11.119999885559082,21.5,25.59000015258789,23.299999237060547,33.54999923706055,30.81999969482422,19.149999618530273,25.90999984741211,16.06999969482422,22.979999542236328,17.670000076293945,6.989999771118164,52.709999084472656,56.779998779296875,37.29999923706055,35.81999969482422,45.72999954223633,49.459999084472656,47.5,12.850000381469727,64.55999755859375,42.47999954223633,13.5,33.91999816894531,13.390000343322754,14.670000076293945,96.08999633789062,23.479999542236328,3.569999933242798,53.04999923706055,33.38999938964844,17.59000015258789,115311.0
2022-03-21,14.359999656677246,25.479999542236328,21.1200008392334,80.29000091552734,14.260000228881836,22.350000381469727,14.270000457763672,34.54999923706055,16.218181610107422,19.66363525390625,23.68000030517578,11.8100004196167,25.799999237060547,10.380000114440918,37.08000183105469,16.950000762939453,47.52000045776367,2.240000009536743,12.970000267028809,2.740000009536743,10.99230670928955,6.230000019073486,2.25,32.599998474121094,7.639999866485596,20.950000762939453,22.790000915527344,26.860000610351562,13.899999618530273,16.309999465942383,13.781818389892578,7.559999942779541,41.349998474121094,35.31999969482422,35.29999923706055,15.289999961853027,22.65999984741211,13.65999984741211,45.91999816894531,27.0,18.229999542236328,16.719999313354492,29.60952377319336,12.449999809265137,15.199999809265137,11.899999618530273,35.720001220703125,18.8799991607666,9.772727012634277,27.09000015258789,37.650001525878906,27.18000030517578,24.190000534057617,9.869999885559082,5.960000038146973,21.489999771118164,11.180000305175781,21.989999771118164,25.200000762939453,23.670000076293945,34.540000915527344,32.09000015258789,18.770000457763672,26.739999771118164,15.819999694824219,23.010000228881836,17.760000228881836,7.150000095367432,52.310001373291016,56.470001220703125,38.119998931884766,35.93000030517578,45.95000076293945,49.040000915527344,47.79999923706055,12.65999984741211,64.16999816894531,42.61000061035156,13.59000015258789,33.459999084472656,13.59000015258789,14.970000267028809,99.43000030517578,23.450000762939453,3.690000057220459,53.63999938964844,33.290000915527344,18.239999771118164,116360.0
2022-03-22,14.5,25.920000076293945,21.450000762939453,83.4800033569336,14.930000305175781,23.209999084472656,14.670000076293945,35.349998474121094,16.60909080505371,20.09090805053711,24.209999084472656,12.0,25.899999618530273,10.550000190734863,36.54999923706055,17.469999313354492,47.33000183105469,2.299999952316284,13.0600004196167,2.7799999713897705,11.084614753723145,6.329999923706055,2.25,33.060001373291016,7.880000114440918,21.729999542236328,23.799999237060547,26.719999313354492,14.34000015258789,16.829999923706055,13.363636016845703,7.650000095367432,42.25,36.08000183105469,36.150001525878906,15.539999961853027,23.270000457763672,14.5,46.939998626708984,27.540000915527344,18.850000381469727,17.0,29.180952072143555,12.359999656677246,15.630000114440918,12.170000076293945,36.790000915527344,18.989999771118164,9.899999618530273,27.530000686645508,39.380001068115234,26.700000762939453,25.299999237060547,10.649999618530273,5.980000019073486,21.709999084472656,11.460000038146973,22.790000915527344,24.65999984741211,24.34000015258789,34.619998931884766,32.099998474121094,18.729999542236328,26.559999465942383,15.800000190734863,23.229999542236328,17.760000228881836,7.110000133514404,52.5099983215332,58.0,38.7599983215332,36.4900016784668,46.0,50.189998626708984,47.16999816894531,13.180000305175781,62.75,43.099998474121094,13.680000305175781,34.47999954223633,14.010000228881836,14.8100004196167,98.95999908447266,24.139999389648438,3.690000057220459,53.81999969482422,33.470001220703125,18.540000915527344,117541.0
2022-03-23,14.380000114440918,26.25,21.770000457763672,85.13999938964844,15.270000457763672,23.09000015258789,15.079999923706055,35.20000076293945,16.51818084716797,19.990909576416016,24.139999389648438,11.710000038146973,26.450000762939453,10.670000076293945,36.150001525878906,17.350000381469727,47.83000183105469,2.359999895095825,13.15999984741211,2.75,11.146153450012207,6.300000190734863,2.25,33.15999984741211,7.789999961853027,21.8799991607666,24.040000915527344,26.989999771118164,14.649999618530273,17.3799991607666,12.972726821899414,7.599999904632568,42.38999938964844,36.08000183105469,36.06999969482422,15.4399995803833,22.969999313354492,14.720000267028809,47.43000030517578,27.31999969482422,18.770000457763672,16.209999084472656,29.25714111328125,12.319999694824219,15.640000343322754,12.050000190734863,36.52000045776367,19.25,9.881817817687988,27.639999389648438,37.119998931884766,26.6299991607666,26.260000228881836,10.5,6.039999961853027,21.09000015258789,11.960000038146973,23.1200008392334,25.25,24.190000534057617,35.040000915527344,32.470001220703125,19.34000015258789,27.899999618530273,15.899999618530273,23.1299991607666,17.90999984741211,7.139999866485596,52.84000015258789,57.880001068115234,40.349998474121094,36.470001220703125,46.040000915527344,49.90999984741211,46.459999084472656,14.09000015258789,61.470001220703125,43.25,13.829999923706055,34.869998931884766,14.140000343322754,14.779999732971191,98.94000244140625,24.260000228881836,3.759999990463257,53.79999923706055,33.099998474121094,19.25,118270.0
2022-03-24,14.359999656677246,26.270000457763672,22.559999465942383,87.7699966430664,15.430000305175781,23.520000457763672,14.899999618530273,35.66999816894531,16.654544830322266,20.227272033691406,24.399999618530273,11.829999923706055,26.899999618530273,11.149999618530273,35.41999816894531,17.09000015258789,47.47999954223633,2.559999942779541,14.109999656677246,2.8499999046325684,11.399999618530273,6.179999828338623,2.319999933242798,33.52000045776367,7.71999979019165,21.989999771118164,24.68000030517578,26.760000228881836,15.550000190734863,17.639999389648438,13.181818008422852,7.710000038146973,43.150001525878906,36.25,36.2599983215332,15.470000267028809,23.299999237060547,15.279999732971191,47.9900016784668,27.920000076293945,19.260000228881836,15.890000343322754,29.66666603088379,12.479999542236328,16.25,11.630000114440918,37.2599983215332,20.09000015258789,10.0,27.729999542236328,37.08000183105469,26.920000076293945,27.950000762939453,10.119999885559082,6.670000076293945,21.18000030517578,12.75,24.459999084472656,25.950000762939453,24.549999237060547,35.15999984741211,32.599998474121094,19.75,27.59000015258789,16.239999771118164,23.299999237060547,18.280000686645508,7.25,53.52000045776367,59.38999938964844,41.0099983215332,36.38999938964844,46.150001525878906,50.40999984741211,46.97999954223633,14.720000267028809,61.279998779296875,43.939998626708984,13.960000038146973,35.33000183105469,14.829999923706055,14.470000267028809,97.5999984741211,24.5,3.869999885559082,54.439998626708984,33.47999954223633,19.43000030517578,119256.0
2022-03-25,14.350000381469727,26.420000076293945,23.219999313354492,90.69999694824219,15.949999809265137,24.739999771118164,15.380000114440918,35.720001220703125,16.85454559326172,20.372726440429688,24.780000686645508,12.09000015258789,27.450000762939453,10.949999809265137,34.95000076293945,17.1200008392334,46.95000076293945,2.630000114440918,14.399999618530273,2.9100000858306885,11.5,6.300000190734863,2.799999952316284,33.47999954223633,7.659999847412109,22.84000015258789,25.0,27.200000762939453,16.049999237060547,18.969999313354492,13.145454406738281,7.960000038146973,43.88999938964844,36.779998779296875,36.66999816894531,15.65999984741211,23.549999237060547,15.489999771118164,48.380001068115234,27.68000030517578,19.969999313354492,16.260000228881836,29.94285774230957,12.619999885559082,17.1299991607666,12.390000343322754,38.709999084472656,21.239999771118164,9.927271842956543,27.520000457763672,37.04999923706055,26.729999542236328,28.520000457763672,10.279999732971191,6.800000190734863,21.030000686645508,13.239999771118164,25.469999313354492,26.809999465942383,25.1299991607666,35.31999969482422,32.54999923706055,19.18000030517578,25.950000762939453,16.610000610351562,23.809999465942383,18.600000381469727,7.340000152587891,53.15999984741211,61.459999084472656,40.880001068115234,36.900001525878906,45.34000015258789,49.36000061035156,46.83000183105469,15.25,60.380001068115234,44.939998626708984,14.020000457763672,35.15999984741211,15.100000381469727,14.529999732971191,98.30000305175781,24.649999618530273,4.0,53.75,33.58000183105469,21.239999771118164,119729.0
2022-03-28,14.75,26.790000915527344,23.15999984741211,89.7699966430664,16.510000228881836,25.3700008392334,15.369999885559082,35.56999969482422,16.899999618530273,20.39090919494629,24.700000762939453,12.239999771118164,27.3700008392334,10.6899995803833,34.0099983215332,17.610000610351562,46.310001373291016,2.559999942779541,14.25,2.9100000858306885,11.469229698181152,6.21999979019165,2.8399999141693115,33.43000030517578,7.590000152587891,22.90999984741211,24.729999542236328,26.93000030517578,16.280000686645508,18.850000381469727,12.927271842956543,7.920000076293945,43.75,37.02000045776367,36.63999938964844,15.279999732971191,23.450000762939453,15.329999923706055,47.81999969482422,27.559999465942383,20.020000457763672,16.3700008392334,29.904760360717773,12.5,17.450000762939453,11.9399995803833,38.790000915527344,21.100000381469727,9.863636016845703,27.709999084472656,36.45000076293945,25.149999618530273,27.829999923706055,9.75,6.670000076293945,21.170000076293945,13.029999732971191,24.709999084472656,27.329999923706055,25.040000915527344,34.77000045776367,32.08000183105469,19.09000015258789,25.239999771118164,16.549999237060547,23.84000015258789,18.979999542236328,7.429999828338623,52.58000183105469,61.900001525878906,40.54999923706055,37.06999969482422,45.209999084472656,48.369998931884766,46.61000061035156,15.239999771118164,57.65999984741211,44.720001220703125,14.069999694824219,34.970001220703125,14.930000305175781,14.279999732971191,96.33999633789062,24.809999465942383,4.019999980926514,53.86000061035156,33.939998626708984,21.549999237060547,119444.0
2022-03-29,15.399999618530273,28.09000015258789,23.75,91.98999786376953,16.670000076293945,26.190000534057617,15.819999694824219,35.560001373291016,17.027271270751953,20.66363525390625,24.889999389648438,12.329999923706055,28.079999923706055,10.720000267028809,34.279998779296875,18.329999923706055,46.79999923706055,2.6700000762939453,14.220000267028809,2.9600000381469727,11.769229888916016,6.190000057220459,3.0,33.52000045776367,7.420000076293945,22.690000534057617,25.219999313354492,26.649999618530273,17.170000076293945,19.170000076293945,13.399999618530273,8.180000305175781,44.369998931884766,37.790000915527344,37.369998931884766,16.010000228881836,23.579999923706055,15.880000114440918,49.290000915527344,28.100000381469727,19.989999771118164,16.790000915527344,29.657142639160156,12.420000076293945,18.030000686645508,12.289999961853027,39.81999969482422,21.739999771118164,9.972726821899414,28.079999923706055,36.65999984741211,25.280000686645508,28.079999923706055,10.5,7.119999885559082,21.5,13.6899995803833,25.350000381469727,27.3799991607666,25.5,34.91999816894531,32.7599983215332,19.93000030517578,25.399999618530273,17.040000915527344,24.489999771118164,19.229999542236328,7.489999771118164,53.18000030517578,63.75,41.9900016784668,37.150001525878906,45.77000045776367,48.130001068115234,45.2400016784668,15.770000457763672,57.900001525878906,44.52000045776367,14.319999694824219,36.72999954223633,15.100000381469727,14.380000114440918,95.66000366210938,24.860000610351562,4.320000171661377,54.189998626708984,34.40999984741211,22.0,120900.0
2022-03-30,15.300000190734863,27.040000915527344,24.309999465942383,91.55999755859375,16.559999465942383,25.270000457763672,15.800000190734863,35.09000015258789,16.872726440429688,20.545454025268555,24.950000762939453,12.539999961853027,26.969999313354492,11.180000305175781,33.4900016784668,18.239999771118164,46.209999084472656,2.7300000190734863,13.890000343322754,3.049999952316284,11.5,6.269999980926514,2.930000066757202,33.16999816894531,7.550000190734863,22.260000228881836,24.530000686645508,26.889999389648438,17.030000686645508,18.149999618530273,13.52727222442627,7.840000152587891,43.90999984741211,37.099998474121094,36.93000030517578,15.710000038146973,23.639999389648438,15.300000190734863,49.25,27.760000228881836,19.56999969482422,16.829999923706055,29.399999618530273,12.289999961853027,17.489999771118164,12.34000015258789,38.7400016784668,21.610000610351562,9.881817817687988,27.959999084472656,37.02000045776367,25.0,27.969999313354492,10.649999618530273,7.130000114440918,21.75,13.109999656677246,25.290000915527344,27.190000534057617,25.270000457763672,35.20000076293945,32.9900016784668,19.709999084472656,25.899999618530273,16.56999969482422,24.299999237060547,18.65999984741211,7.460000038146973,52.02000045776367,62.22999954223633,43.20000076293945,36.95000076293945,45.43000030517578,49.33000183105469,44.20000076293945,15.789999961853027,57.56999969482422,43.959999084472656,13.819999694824219,36.79999923706055,14.819999694824219,14.5,97.11000061035156,24.489999771118164,4.28000020980835,53.25,34.38999938964844,22.389999389648438,120531.0
2022-03-31,15.579999923706055,26.65999984741211,23.700000762939453,91.0,16.549999237060547,24.790000915527344,15.8100004196167,35.54999923706055,16.899999618530273,20.51818084716797,25.690000534057617,12.800000190734863,26.75,11.100000381469727,33.7599983215332,18.68000030517578,45.959999084472656,2.759999990463257,13.819999694824219,3.130000114440918,11.715383529663086,6.179999828338623,2.930000066757202,32.83000183105469,7.630000114440918,22.610000610351562,24.489999771118164,27.190000534057617,17.0,17.959999084472656,13.363636016845703,7.739999771118164,43.54999923706055,38.16999816894531,37.849998474121094,15.420000076293945,23.739999771118164,15.119999885559082,49.470001220703125,27.450000762939453,19.34000015258789,16.3799991607666,29.628570556640625,12.40999984741211,17.649999618530273,12.239999771118164,38.83000183105469,20.809999465942383,9.927271842956543,28.0,37.54999923706055,24.729999542236328,27.90999984741211,10.529999732971191,6.989999771118164,21.649999618530273,13.220000267028809,25.040000915527344,26.399999618530273,24.489999771118164,35.58000183105469,33.56999969482422,19.040000915527344,25.3700008392334,16.239999771118164,24.270000457763672,18.8700008392334,7.360000133514404,50.95000076293945,62.150001525878906,42.529998779296875,37.16999816894531,47.709999084472656,50.040000915527344,44.40999984741211,15.930000305175781,57.54999923706055,44.439998626708984,13.859999656677246,37.099998474121094,14.609999656677246,14.430000305175781,96.88999938964844,23.81999969482422,4.269999980926514,54.0099983215332,35.29999923706055,22.200000762939453,120880.0
2022-04-01,15.670000076293945,27.5,23.93000030517578,94.62000274658203,16.719999313354492,24.989999771118164,16.18000030517578,35.08000183105469,16.763635635375977,20.399999618530273,25.969999313354492,12.899999618530273,26.920000076293945,11.289999961853027,34.09000015258789,19.06999969482422,44.81999969482422,2.819999933242798,14.239999771118164,3.450000047683716,11.953845977783203,6.21999979019165,3.069999933242798,33.349998474121094,7.659999847412109,23.059999465942383,24.059999465942383,26.540000915527344,17.190000534057617,18.079999923706055,13.445453643798828,7.860000133514404,44.349998474121094,39.869998931884766,39.310001373291016,15.279999732971191,24.200000762939453,15.229999542236328,50.380001068115234,27.690000534057617,19.739999771118164,16.719999313354492,29.819047927856445,12.460000038146973,18.469999313354492,12.569999694824219,39.970001220703125,21.729999542236328,9.899999618530273,27.8799991607666,37.79999923706055,24.3700008392334,29.299999237060547,10.720000267028809,7.380000114440918,21.479999542236328,13.350000381469727,25.459999084472656,28.1299991607666,25.25,35.779998779296875,33.790000915527344,19.25,24.540000915527344,16.989999771118164,24.299999237060547,19.09000015258789,7.099999904632568,50.959999084472656,63.13999938964844,42.31999969482422,37.36000061035156,51.7400016784668,51.220001220703125,45.06999969482422,16.270000457763672,55.630001068115234,44.779998779296875,14.630000114440918,37.290000915527344,14.680000305175781,14.149999618530273,97.5,24.100000381469727,4.389999866485596,54.68000030517578,35.83000183105469,22.270000457763672,121579.0
2022-04-04,15.449999809265137,27.579999923706055,23.899999618530273,94.58000183105469,16.600000381469727,25.139999389648438,16.190000534057617,34.56999969482422,16.454544067382812,19.990909576416016,26.0,13.220000267028809,26.65999984741211,11.34000015258789,34.369998931884766,19.049999237060547,45.08000183105469,2.8499999046325684,14.289999961853027,3.4200000762939453,11.769229888916016,6.300000190734863,3.109999895095825,33.61000061035156,7.71999979019165,23.260000228881836,23.93000030517578,26.93000030517578,17.149999618530273,18.030000686645508,13.427271842956543,7.900000095367432,44.34000015258789,40.0099983215332,39.33000183105469,15.279999732971191,24.34000015258789,15.15999984741211,50.529998779296875,27.739999771118164,19.739999771118164,16.799999237060547,29.314285278320312,12.279999732971191,18.5,12.5,39.47999954223633,22.149999618530273,9.836362838745117,27.510000228881836,38.08000183105469,23.81999969482422,29.610000610351562,10.59000015258789,7.360000133514404,21.920000076293945,13.100000381469727,25.389999389648438,28.549999237060547,25.729999542236328,35.0,32.900001525878906,19.8799991607666,24.940000534057617,17.139999389648438,24.299999237060547,19.030000686645508,7.03000020980835,51.41999816894531,62.77000045776367,42.97999954223633,36.79999923706055,51.81999969482422,50.68000030517578,44.9900016784668,15.930000305175781,54.81999969482422,44.61000061035156,14.489999771118164,37.79999923706055,14.670000076293945,14.199999809265137,98.25,24.200000762939453,4.329999923706055,54.65999984741211,35.400001525878906,22.329999923706055,121570.0
2022-04-05,15.279999732971191,27.450000762939453,24.079999923706055,95.68000030517578,16.3799991607666,25.030000686645508,16.329999923706055,34.33000183105469,16.399999618530273,19.899999618530273,25.920000076293945,13.789999961853027,26.40999984741211,11.270000457763672,34.2400016784668,18.719999313354492,44.560001373291016,2.8499999046325684,13.949999809265137,3.369999885559082,11.723075866699219,6.179999828338623,3.130000114440918,33.349998474121094,7.599999904632568,23.520000457763672,23.84000015258789,26.649999618530273,17.969999313354492,17.780000686645508,13.381817817687988,7.78000020980835,43.91999816894531,39.58000183105469,39.029998779296875,15.34000015258789,24.3700008392334,15.0,50.09000015258789,27.469999313354492,19.65999984741211,16.790000915527344,29.380952835083008,12.34000015258789,18.190000534057617,12.569999694824219,39.75,22.149999618530273,9.699999809265137,27.270000457763672,38.47999954223633,23.690000534057617,29.829999923706055,10.65999984741211,7.380000114440918,22.15999984741211,12.930000305175781,25.940000534057617,28.670000076293945,26.299999237060547,35.4900016784668,33.060001373291016,19.5,24.969999313354492,16.5,24.200000762939453,19.079999923706055,7.130000114440918,50.97999954223633,62.43000030517578,44.5,36.22999954223633,52.099998474121094,50.63999938964844,46.16999816894531,15.899999618530273,55.459999084472656,44.83000183105469,14.3100004196167,38.119998931884766,14.670000076293945,14.140000343322754,97.77999877929688,24.020000457763672,4.369999885559082,55.08000183105469,35.380001068115234,22.09000015258789,121628.0
2022-04-06,15.09000015258789,26.059999465942383,23.059999465942383,93.30000305175781,16.43000030517578,23.6299991607666,16.100000381469727,33.75,15.936363220214844,19.327272415161133,25.979999542236328,13.680000305175781,25.3799991607666,10.819999694824219,33.83000183105469,17.940000534057617,43.36000061035156,2.5799999237060547,13.630000114440918,3.2699999809265137,11.746152877807617,5.96999979019165,3.0,33.29999923706055,7.579999923706055,23.5,23.420000076293945,25.809999465942383,16.850000381469727,16.93000030517578,12.845454216003418,7.679999828338623,43.79999923706055,39.7599983215332,39.099998474121094,14.380000114440918,22.780000686645508,14.770000457763672,48.9900016784668,26.989999771118164,18.389999389648438,16.239999771118164,28.847618103027344,12.119999885559082,17.059999465942383,12.0,39.02000045776367,21.440000534057617,9.481818199157715,26.90999984741211,38.13999938964844,23.770000457763672,27.84000015258789,9.729999542236328,6.829999923706055,21.809999465942383,12.239999771118164,25.690000534057617,27.889999389648438,26.040000915527344,35.36000061035156,32.779998779296875,18.43000030517578,24.25,15.3100004196167,23.809999465942383,18.549999237060547,7.179999828338623,49.83000183105469,60.970001220703125,44.83000183105469,35.54999923706055,51.31999969482422,49.81999969482422,47.08000183105469,15.109999656677246,55.7599983215332,44.27000045776367,14.210000038146973,36.75,14.149999618530273,13.65999984741211,96.72000122070312,22.959999084472656,3.990000009536743,55.349998474121094,35.0099983215332,20.940000534057617,118885.0
2022-04-07,15.140000343322754,25.479999542236328,22.989999771118164,95.02999877929688,16.25,24.520000457763672,16.010000228881836,34.59000015258789,15.936363220214844,19.399999618530273,26.459999084472656,13.779999732971191,25.850000381469727,10.34000015258789,33.79999923706055,18.350000381469727,46.20000076293945,2.4600000381469727,13.670000076293945,3.309999942779541,11.746152877807617,5.920000076293945,2.930000066757202,33.5,7.619999885559082,23.579999923706055,23.229999542236328,25.299999237060547,16.18000030517578,16.459999084472656,12.581817626953125,7.670000076293945,44.0,41.52000045776367,40.41999816894531,14.260000228881836,22.360000610351562,14.880000114440918,48.81999969482422,26.6299991607666,17.920000076293945,16.149999618530273,28.59047508239746,11.970000267028809,17.350000381469727,11.539999961853027,38.79999923706055,21.799999237060547,9.399999618530273,26.760000228881836,37.869998931884766,23.6200008392334,27.229999542236328,9.100000381469727,6.840000152587891,21.899999618530273,12.020000457763672,25.579999923706055,26.8799991607666,25.959999084472656,36.77000045776367,34.060001373291016,17.850000381469727,23.729999542236328,14.8100004196167,23.549999237060547,18.170000076293945,7.179999828338623,48.4900016784668,58.7400016784668,44.439998626708984,36.36000061035156,52.0,49.18000030517578,46.630001068115234,14.420000076293945,55.380001068115234,44.189998626708984,14.15999984741211,36.290000915527344,13.880000114440918,13.619999885559082,97.69000244140625,22.65999984741211,3.930000066757202,55.18000030517578,34.529998779296875,20.969999313354492,119247.0
2022-04-08,15.130000114440918,24.760000228881836,22.309999465942383,94.62999725341797,16.299999237060547,24.59000015258789,15.829999923706055,34.9900016784668,16.118181228637695,19.64545440673828,26.360000610351562,14.300000190734863,25.649999618530273,10.25,33.61000061035156,17.950000762939453,45.209999084472656,2.3499999046325684,13.8100004196167,3.430000066757202,11.80769157409668,5.869999885559082,2.890000104904175,34.099998474121094,7.539999961853027,23.43000030517578,23.360000610351562,25.969999313354492,16.15999984741211,16.09000015258789,12.618181228637695,7.75,44.150001525878906,43.16999816894531,42.13999938964844,14.489999771118164,22.190000534057617,15.609999656677246,48.13999938964844,26.040000915527344,17.5,15.989999771118164,28.27618980407715,11.819999694824219,17.450000762939453,11.239999771118164,39.119998931884766,22.059999465942383,9.372727394104004,26.899999618530273,39.25,23.549999237060547,27.3700008392334,8.920000076293945,6.360000133514404,22.639999389648438,11.670000076293945,24.93000030517578,27.489999771118164,25.739999771118164,37.25,34.40999984741211,17.5,23.799999237060547,14.699999809265137,23.299999237060547,18.329999923706055,7.099999904632568,47.34000015258789,58.119998931884766,45.08000183105469,36.59000015258789,51.709999084472656,49.20000076293945,46.70000076293945,14.260000228881836,55.45000076293945,44.540000915527344,14.069999694824219,36.0099983215332,13.899999618530273,13.520000457763672,97.4000015258789,22.350000381469727,3.7899999618530273,54.47999954223633,34.630001068115234,20.790000915527344,118868.0
2022-04-11,15.4399995803833,24.239999771118164,21.709999084472656,92.5,16.209999084472656,24.489999771118164,15.550000190734863,35.2400016784668,16.172727584838867,19.745454788208008,26.450000762939453,14.079999923706055,25.59000015258789,9.949999809265137,32.93000030517578,17.0,46.45000076293945,2.240000009536743,13.779999732971191,3.490000009536743,11.80769157409668,5.920000076293945,2.7899999618530273,34.56999969482422,7.480000019073486,24.010000228881836,23.59000015258789,26.09000015258789,15.140000343322754,15.65999984741211,12.209090232849121,7.710000038146973,44.06999969482422,42.689998626708984,40.91999816894531,14.180000305175781,22.450000762939453,15.5600004196167,48.029998779296875,26.0,17.200000762939453,15.680000305175781,28.123809814453125,11.789999961853027,17.219999313354492,10.9399995803833,39.43000030517578,21.579999923706055,9.354544639587402,26.729999542236328,39.25,23.440000534057617,27.020000457763672,8.729999542236328,6.199999809265137,22.489999771118164,11.479999542236328,24.510000228881836,27.170000076293945,25.8799991607666,36.90999984741211,34.099998474121094,16.790000915527344,23.889999389648438,14.630000114440918,23.059999465942383,18.40999984741211,6.980000019073486,46.13999938964844,57.95000076293945,44.439998626708984,35.9900016784668,52.349998474121094,48.95000076293945,46.91999816894531,13.729999542236328,54.9900016784668,44.58000183105469,13.960000038146973,35.91999816894531,13.84000015258789,13.119999885559082,94.70999908447266,22.219999313354492,3.6700000762939453,53.970001220703125,34.02000045776367,20.459999084472656,118320.0
2022-04-12,15.539999961853027,24.149999618530273,22.020000457763672,91.93000030517578,16.559999465942383,24.81999969482422,15.229999542236328,35.4900016784668,16.200000762939453,19.745454788208008,26.670000076293945,13.8100004196167,26.0,10.15999984741211,33.2400016784668,16.549999237060547,45.43000030517578,2.309999942779541,13.859999656677246,3.690000057220459,11.792306900024414,5.980000019073486,2.890000104904175,34.41999816894531,7.539999961853027,24.18000030517578,23.56999969482422,26.290000915527344,15.720000267028809,16.219999313354492,12.181818008422852,7.900000095367432,44.459999084472656,43.349998474121094,41.9900016784668,14.100000381469727,23.040000915527344,15.699999809265137,48.209999084472656,25.799999237060547,17.549999237060547,15.479999542236328,28.495237350463867,11.880000114440918,17.399999618530273,11.069999694824219,40.38999938964844,21.5,9.354544639587402,26.899999618530273,38.52000045776367,23.3799991607666,27.540000915527344,9.029999732971191,6.400000095367432,22.219999313354492,11.819999694824219,24.8799991607666,27.959999084472656,25.360000610351562,37.36000061035156,34.68000030517578,17.329999923706055,24.290000915527344,14.600000381469727,23.31999969482422,18.860000610351562,7.139999866485596,46.220001220703125,59.56999969482422,45.25,35.869998931884766,51.84000015258789,49.439998626708984,47.279998779296875,14.239999771118164,54.47999954223633,45.349998474121094,13.890000343322754,36.439998626708984,14.270000457763672,13.279999732971191,95.61000061035156,22.239999771118164,3.7200000286102295,53.88999938964844,33.22999954223633,20.100000381469727,118615.0
