Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-05-11,13.640000343322754,21.420000076293945,18.809999465942383,79.5,14.949999809265137,18.3799991607666,11.289999961853027,33.33000183105469,15.079999923706055,18.600000381469727,24.579999923706055,12.779999732971191,22.360000610351562,8.470000267028809,25.799999237060547,12.25,38.72999954223633,1.6200000047683716,12.0,3.0399999618530273,10.3100004196167,4.289999961853027,2.3399999141693115,33.22999954223633,6.630000114440918,19.030000686645508,17.610000610351562,18.190000534057617,11.220000267028809,13.899999618530273,10.754545211791992,5.480000019073486,41.650001525878906,39.43000030517578,38.470001220703125,12.760000228881836,21.079999923706055,12.819999694824219,44.290000915527344,23.299999237060547,16.030000686645508,13.529999732971191,25.05714225769043,10.829999923706055,12.829999923706055,7.550000190734863,35.54999923706055,19.0,7.936363220214844,23.3700008392334,35.13999938964844,20.719999313354492,24.15999984741211,5.099999904632568,3.869999885559082,14.59000015258789,9.34000015258789,23.239999771118164,16.3799991607666,20.729999542236328,34.970001220703125,32.689998626708984,12.329999923706055,24.899999618530273,10.449999809265137,18.3799991607666,15.050000190734863,5.039999961853027,31.559999465942383,51.79999923706055,41.15999984741211,32.2599983215332,45.08000183105469,49.56999969482422,43.58000183105469,10.649999618530273,48.15999984741211,40.02000045776367,13.079999923706055,25.110000610351562,12.069999694824219,10.210000038146973,77.12000274658203,18.860000610351562,2.5799999237060547,48.63999938964844,25.899999618530273,14.229999542236328,103008.0
2022-05-12,13.789999961853027,21.540000915527344,18.670000076293945,78.4800033569336,14.970000267028809,18.209999084472656,11.180000305175781,34.540000915527344,15.239999771118164,18.75,24.649999618530273,11.9399995803833,22.020000457763672,8.270000457763672,25.8700008392334,12.079999923706055,39.81999969482422,1.600000023841858,12.149999618530273,3.0199999809265137,10.34000015258789,4.139999866485596,2.359999895095825,33.06999969482422,6.630000114440918,19.040000915527344,17.860000610351562,16.959999084472656,11.050000190734863,13.760000228881836,10.663636207580566,5.539999961853027,40.75,39.18000030517578,38.36000061035156,12.949999809265137,21.170000076293945,12.850000381469727,44.18000030517578,23.3700008392334,15.819999694824219,13.550000190734863,25.457141876220703,11.0,12.680000305175781,7.349999904632568,35.63999938964844,18.700000762939453,8.054545402526855,23.93000030517578,35.060001373291016,20.6299991607666,24.239999771118164,4.909999847412109,3.740000009536743,14.640000343322754,9.399999618530273,23.219999313354492,16.18000030517578,20.540000915527344,35.70000076293945,33.2599983215332,11.899999618530273,24.81999969482422,10.300000190734863,18.209999084472656,14.979999542236328,5.110000133514404,31.219999313354492,53.0,40.400001525878906,32.279998779296875,44.54999923706055,49.65999984741211,43.93000030517578,10.65999984741211,48.40999984741211,39.790000915527344,12.960000038146973,24.75,12.300000190734863,9.930000305175781,75.87000274658203,18.860000610351562,2.5199999809265137,48.52000045776367,25.809999465942383,14.170000076293945,103579.0
2022-05-13,14.449999809265137,21.700000762939453,19.479999542236328,80.58999633789062,15.180000305175781,18.780000686645508,11.4399995803833,34.849998474121094,15.489999771118164,19.049999237060547,25.209999084472656,12.039999961853027,23.6299991607666,8.529999732971191,26.440000534057617,12.609999656677246,40.349998474121094,1.840000033378601,12.260000228881836,3.1600000858306885,10.359999656677246,4.210000038146973,2.549999952316284,34.0099983215332,6.869999885559082,19.209999084472656,18.559999465942383,17.3700008392334,12.010000228881836,14.390000343322754,10.909090042114258,5.739999771118164,41.47999954223633,40.27000045776367,39.58000183105469,13.359999656677246,21.6299991607666,13.170000076293945,44.959999084472656,23.600000381469727,16.270000457763672,14.229999542236328,26.05714225769043,11.289999961853027,13.0600004196167,7.710000038146973,36.880001068115234,19.709999084472656,8.263635635375977,24.5,36.65999984741211,21.040000915527344,25.299999237060547,5.420000076293945,4.21999979019165,15.020000457763672,9.630000114440918,24.1200008392334,17.040000915527344,21.170000076293945,36.599998474121094,33.900001525878906,12.220000267028809,26.350000381469727,11.520000457763672,18.440000534057617,15.15999984741211,5.070000171661377,31.3799991607666,55.060001373291016,41.099998474121094,32.2400016784668,44.900001525878906,51.22999954223633,46.04999923706055,11.149999618530273,49.36000061035156,40.119998931884766,13.229999542236328,25.729999542236328,12.899999618530273,10.300000190734863,77.80000305175781,19.34000015258789,2.740000009536743,49.2599983215332,26.40999984741211,15.550000190734863,105691.0
2022-05-16,14.40999984741211,21.360000610351562,19.40999984741211,80.94000244140625,15.199999809265137,20.190000534057617,11.470000267028809,35.11000061035156,15.59000015258789,19.149999618530273,25.290000915527344,11.75,24.040000915527344,8.390000343322754,26.709999084472656,13.430000305175781,41.459999084472656,1.8899999856948853,12.40999984741211,3.240000009536743,10.430000305175781,4.269999980926514,2.4800000190734863,35.029998779296875,7.050000190734863,19.190000534057617,18.510000228881836,18.020000457763672,13.0600004196167,14.140000343322754,10.927271842956543,5.78000020980835,42.22999954223633,41.36000061035156,40.33000183105469,13.40999984741211,21.56999969482422,13.75,44.40999984741211,24.09000015258789,16.440000534057617,14.319999694824219,26.60952377319336,11.600000381469727,14.220000267028809,8.020000457763672,36.810001373291016,20.219999313354492,8.290908813476562,24.6200008392334,36.95000076293945,21.739999771118164,25.469999313354492,5.179999828338623,4.380000114440918,14.949999809265137,9.890000343322754,24.93000030517578,17.40999984741211,21.229999542236328,36.61000061035156,34.0099983215332,12.850000381469727,26.829999923706055,12.029999732971191,18.06999969482422,15.539999961853027,5.099999904632568,32.11000061035156,55.4900016784668,42.0,32.58000183105469,44.97999954223633,51.599998474121094,46.790000915527344,10.920000076293945,50.90999984741211,40.04999923706055,13.300000190734863,25.639999389648438,13.0600004196167,10.529999732971191,78.5199966430664,19.18000030517578,2.7799999713897705,49.0,25.90999984741211,16.6200008392334,108199.0
2022-05-17,14.670000076293945,21.149999618530273,19.969999313354492,82.30000305175781,15.40999984741211,21.559999465942383,11.779999732971191,36.099998474121094,16.1299991607666,19.690000534057617,25.579999923706055,11.829999923706055,24.420000076293945,8.5600004196167,26.8799991607666,14.039999961853027,42.63999938964844,1.9800000190734863,12.770000457763672,3.319999933242798,10.819999694824219,4.269999980926514,2.5899999141693115,35.630001068115234,7.119999885559082,19.3700008392334,18.799999237060547,18.610000610351562,12.899999618530273,15.0,11.254545211791992,5.920000076293945,42.61000061035156,42.2599983215332,41.439998626708984,13.5600004196167,21.540000915527344,14.210000038146973,44.61000061035156,23.799999237060547,17.3700008392334,14.600000381469727,26.5238094329834,11.569999694824219,14.829999923706055,6.349999904632568,37.09000015258789,20.780000686645508,8.472726821899414,25.209999084472656,35.5099983215332,21.93000030517578,25.84000015258789,5.389999866485596,3.930000066757202,15.239999771118164,10.130000114440918,25.469999313354492,17.010000228881836,21.399999618530273,37.18000030517578,34.13999938964844,13.529999732971191,26.280000686645508,12.050000190734863,18.280000686645508,15.8100004196167,5.480000019073486,33.099998474121094,56.150001525878906,42.77000045776367,33.41999816894531,45.63999938964844,54.54999923706055,48.290000915527344,11.3100004196167,51.689998626708984,40.279998779296875,13.529999732971191,26.3700008392334,13.65999984741211,10.8100004196167,78.86000061035156,19.75,2.930000066757202,49.4900016784668,26.1299991607666,16.959999084472656,108245.0
2022-05-18,14.180000305175781,20.739999771118164,19.15999984741211,81.04000091552734,15.380000114440918,21.059999465942383,11.470000267028809,35.72999954223633,15.930000305175781,19.469999313354492,25.270000457763672,11.9399995803833,23.610000610351562,8.460000038146973,26.1200008392334,13.579999923706055,42.0,1.940000057220459,12.8100004196167,3.309999942779541,10.960000038146973,4.079999923706055,2.630000114440918,35.56999969482422,7.199999809265137,19.0,18.15999984741211,17.600000381469727,12.479999542236328,14.170000076293945,10.718180656433105,6.110000133514404,42.619998931884766,41.029998779296875,40.52000045776367,12.829999923706055,21.540000915527344,13.930000305175781,43.63999938964844,23.260000228881836,16.420000076293945,14.619999885559082,25.05714225769043,11.079999923706055,14.609999656677246,6.510000228881836,35.84000015258789,20.25,8.336362838745117,24.84000015258789,34.7400016784668,21.760000228881836,25.170000076293945,5.849999904632568,3.700000047683716,15.029999732971191,9.289999961853027,24.290000915527344,16.81999969482422,20.25,36.540000915527344,33.43000030517578,13.270000457763672,24.639999389648438,11.960000038146973,17.829999923706055,15.460000038146973,5.5,32.70000076293945,55.0,41.08000183105469,32.84000015258789,44.2599983215332,52.5099983215332,46.72999954223633,10.899999618530273,50.75,40.61000061035156,13.630000114440918,25.920000076293945,13.210000038146973,10.34000015258789,77.41999816894531,19.450000762939453,2.869999885559082,49.38999938964844,26.290000915527344,17.15999984741211,106038.0
2022-05-19,13.960000038146973,20.6200008392334,19.100000381469727,79.79000091552734,15.220000267028809,20.75,11.539999961853027,35.45000076293945,15.869999885559082,19.239999771118164,25.15999984741211,12.029999732971191,23.770000457763672,8.479999542236328,26.040000915527344,13.3100004196167,41.90999984741211,1.899999976158142,12.8100004196167,3.369999885559082,11.0,4.099999904632568,2.5899999141693115,35.66999816894531,7.199999809265137,18.920000076293945,18.100000381469727,17.450000762939453,12.479999542236328,14.0600004196167,10.390909194946289,6.230000019073486,42.560001373291016,43.099998474121094,42.25,12.800000190734863,21.469999313354492,14.319999694824219,43.38999938964844,22.899999618530273,16.549999237060547,14.5600004196167,24.95237922668457,11.010000228881836,14.520000457763672,6.460000038146973,35.939998626708984,20.459999084472656,8.318181037902832,24.690000534057617,34.41999816894531,21.670000076293945,25.239999771118164,6.389999866485596,3.6700000762939453,14.760000228881836,9.369999885559082,24.31999969482422,16.6299991607666,20.030000686645508,36.459999084472656,33.33000183105469,12.739999771118164,24.34000015258789,11.84000015258789,18.170000076293945,15.420000076293945,5.5,32.43000030517578,54.41999816894531,40.5,32.56999969482422,44.33000183105469,51.939998626708984,45.400001525878906,10.680000305175781,50.43000030517578,40.779998779296875,13.550000190734863,26.149999618530273,13.079999923706055,10.3100004196167,77.47000122070312,18.989999771118164,2.859999895095825,49.310001373291016,25.520000457763672,17.350000381469727,105760.0
2022-05-20,13.829999923706055,19.780000686645508,18.90999984741211,79.70999908447266,15.5,20.709999084472656,11.84000015258789,36.119998931884766,16.09000015258789,19.530000686645508,25.280000686645508,12.239999771118164,24.1299991607666,7.989999771118164,27.059999465942383,13.130000114440918,42.560001373291016,1.9299999475479126,12.899999618530273,3.490000009536743,11.079999923706055,4.550000190734863,2.5799999237060547,36.2400016784668,7.349999904632568,19.389999389648438,18.15999984741211,19.260000228881836,12.239999771118164,14.550000190734863,10.363636016845703,6.380000114440918,42.959999084472656,43.290000915527344,42.40999984741211,12.399999618530273,21.610000610351562,14.649999618530273,44.08000183105469,22.969999313354492,17.18000030517578,14.680000305175781,26.161903381347656,11.539999961853027,14.859999656677246,6.519999980926514,37.220001220703125,20.520000457763672,8.436363220214844,24.850000381469727,34.310001373291016,21.56999969482422,25.479999542236328,6.840000152587891,3.569999933242798,14.8100004196167,9.449999809265137,24.520000457763672,17.059999465942383,20.149999618530273,36.959999084472656,34.25,11.6899995803833,24.950000762939453,11.880000114440918,18.1299991607666,15.619999885559082,5.420000076293945,32.880001068115234,54.849998474121094,41.5,32.63999938964844,45.27000045776367,52.16999816894531,45.439998626708984,10.630000114440918,50.599998474121094,40.7400016784668,13.630000114440918,26.420000076293945,13.109999656677246,10.960000038146973,80.58000183105469,19.18000030517578,2.930000066757202,49.689998626708984,25.549999237060547,17.229999542236328,107351.0
2022-05-23,13.850000381469727,20.110000610351562,19.020000457763672,79.0,15.75,20.790000915527344,12.020000457763672,37.2599983215332,16.329999923706055,19.729999542236328,25.100000381469727,12.359999656677246,24.299999237060547,8.279999732971191,27.579999923706055,13.34000015258789,43.36000061035156,1.9199999570846558,13.050000190734863,3.5299999713897705,11.420000076293945,4.619999885559082,2.609999895095825,35.63999938964844,7.5,19.3799991607666,18.690000534057617,20.059999465942383,11.609999656677246,14.65999984741211,10.46363639831543,6.789999961853027,43.59000015258789,43.40999984741211,42.310001373291016,12.4399995803833,21.81999969482422,14.350000381469727,44.84000015258789,23.15999984741211,17.18000030517578,14.640000343322754,27.009523391723633,11.760000228881836,14.880000114440918,6.489999771118164,38.709999084472656,20.760000228881836,8.536362648010254,25.280000686645508,34.099998474121094,21.979999542236328,25.3799991607666,6.679999828338623,3.609999895095825,14.970000267028809,9.539999961853027,24.360000610351562,16.700000762939453,20.1200008392334,37.83000183105469,35.150001525878906,11.789999961853027,25.739999771118164,11.289999961853027,18.219999313354492,15.850000381469727,5.480000019073486,32.70000076293945,55.599998474121094,42.7599983215332,33.13999938964844,45.849998474121094,51.79999923706055,45.79999923706055,10.949999809265137,51.20000076293945,40.63999938964844,13.680000305175781,26.739999771118164,13.380000114440918,11.199999809265137,82.2699966430664,19.780000686645508,2.940000057220459,50.04999923706055,25.950000762939453,17.65999984741211,108500.0
2022-05-24,13.850000381469727,19.899999618530273,18.68000030517578,77.55000305175781,15.569999694824219,20.360000610351562,11.779999732971191,37.029998779296875,16.31999969482422,19.780000686645508,25.31999969482422,12.5600004196167,23.639999389648438,8.039999961853027,27.200000762939453,13.819999694824219,43.040000915527344,1.850000023841858,12.890000343322754,3.5899999141693115,11.5,4.46999979019165,2.5999999046325684,35.54999923706055,7.599999904632568,19.329999923706055,19.030000686645508,19.93000030517578,11.1899995803833,14.170000076293945,9.909090042114258,6.800000190734863,43.77000045776367,43.380001068115234,42.369998931884766,11.920000076293945,22.1200008392334,14.390000343322754,44.650001525878906,23.219999313354492,17.110000610351562,14.539999961853027,26.742856979370117,11.75,14.90999984741211,6.519999980926514,38.709999084472656,20.43000030517578,8.518180847167969,25.549999237060547,34.310001373291016,21.639999389648438,24.3799991607666,6.429999828338623,3.5799999237060547,14.819999694824219,9.220000267028809,23.700000762939453,16.139999389648438,19.860000610351562,33.720001220703125,30.709999084472656,11.520000457763672,25.709999084472656,11.079999923706055,18.510000228881836,15.729999542236328,5.570000171661377,32.689998626708984,53.849998474121094,42.720001220703125,33.59000015258789,46.58000183105469,51.0,45.869998931884766,10.569999694824219,51.36000061035156,40.77000045776367,13.680000305175781,25.81999969482422,13.100000381469727,11.140000343322754,81.0,19.479999542236328,2.940000057220459,50.779998779296875,25.690000534057617,16.920000076293945,108399.0
2022-05-25,13.90999984741211,20.030000686645508,18.68000030517578,78.37999725341797,15.510000228881836,19.809999465942383,11.609999656677246,36.79999923706055,16.450000762939453,20.020000457763672,25.450000762939453,12.75,23.809999465942383,7.610000133514404,27.68000030517578,14.0,42.83000183105469,1.8200000524520874,13.029999732971191,3.5899999141693115,11.829999923706055,4.590000152587891,2.5999999046325684,35.70000076293945,7.619999885559082,19.360000610351562,19.450000762939453,20.479999542236328,10.6899995803833,14.170000076293945,9.972726821899414,6.900000095367432,44.630001068115234,44.40999984741211,43.060001373291016,11.8100004196167,22.399999618530273,14.649999618530273,45.95000076293945,23.8700008392334,17.020000457763672,14.619999885559082,27.209522247314453,11.960000038146973,14.649999618530273,6.590000152587891,39.43000030517578,20.420000076293945,8.545454025268555,25.65999984741211,35.099998474121094,21.540000915527344,24.56999969482422,6.489999771118164,3.640000104904175,14.970000267028809,9.420000076293945,23.440000534057617,15.920000076293945,19.979999542236328,34.099998474121094,31.260000228881836,11.4399995803833,26.920000076293945,10.9399995803833,18.530000686645508,15.800000190734863,5.739999771118164,33.36000061035156,54.33000183105469,44.84000015258789,33.040000915527344,47.70000076293945,52.59000015258789,46.849998474121094,10.609999656677246,51.189998626708984,41.560001373291016,13.710000038146973,25.75,13.329999923706055,11.289999961853027,83.41000366210938,19.399999618530273,2.950000047683716,51.58000183105469,24.899999618530273,17.309999465942383,109699.0
2022-05-26,13.979999542236328,21.100000381469727,18.760000228881836,79.29000091552734,15.609999656677246,20.030000686645508,11.899999618530273,37.33000183105469,16.450000762939453,20.020000457763672,25.43000030517578,12.90999984741211,24.15999984741211,7.710000038146973,27.760000228881836,14.010000228881836,42.619998931884766,1.8700000047683716,13.09000015258789,3.6700000762939453,11.710000038146973,4.579999923706055,2.630000114440918,34.5099983215332,7.519999980926514,19.610000610351562,19.93000030517578,20.93000030517578,10.720000267028809,14.239999771118164,10.327272415161133,7.059999942779541,44.04999923706055,43.29999923706055,41.77000045776367,12.220000267028809,22.049999237060547,14.930000305175781,44.720001220703125,23.729999542236328,17.229999542236328,14.930000305175781,27.22857093811035,11.970000267028809,14.819999694824219,6.670000076293945,39.880001068115234,20.139999389648438,8.536362648010254,25.719999313354492,34.630001068115234,21.479999542236328,25.479999542236328,6.659999847412109,3.7200000286102295,14.449999809265137,9.850000381469727,23.34000015258789,16.139999389648438,20.25,34.95000076293945,31.950000762939453,11.619999885559082,27.549999237060547,11.239999771118164,18.979999542236328,16.06999969482422,5.929999828338623,34.79999923706055,56.939998626708984,46.63999938964844,33.29999923706055,47.36000061035156,52.70000076293945,46.779998779296875,10.970000267028809,51.099998474121094,40.40999984741211,14.029999732971191,26.239999771118164,13.779999732971191,11.279999732971191,83.0999984741211,19.850000381469727,3.1600000858306885,51.75,25.219999313354492,17.600000381469727,110388.0
2022-05-27,14.039999961853027,21.889999389648438,18.850000381469727,80.61000061035156,15.710000038146973,20.780000686645508,12.319999694824219,36.72999954223633,16.559999465942383,20.15999984741211,25.600000381469727,13.260000228881836,24.93000030517578,8.050000190734863,28.040000915527344,14.65999984741211,42.41999816894531,1.9500000476837158,13.09000015258789,3.940000057220459,11.460000038146973,4.690000057220459,2.6700000762939453,34.08000183105469,7.369999885559082,19.489999771118164,21.200000762939453,21.760000228881836,11.149999618530273,14.210000038146973,10.272727012634277,7.119999885559082,43.529998779296875,43.150001525878906,41.959999084472656,12.350000381469727,21.75,15.239999771118164,43.459999084472656,23.559999465942383,17.059999465942383,15.279999732971191,27.819047927856445,12.130000114440918,15.130000114440918,7.059999942779541,38.900001525878906,20.100000381469727,8.554545402526855,25.8700008392334,34.900001525878906,22.110000610351562,25.93000030517578,6.71999979019165,3.9200000762939453,14.489999771118164,9.949999809265137,23.440000534057617,16.729999542236328,20.540000915527344,33.650001525878906,30.56999969482422,11.9399995803833,27.850000381469727,11.229999542236328,20.040000915527344,16.90999984741211,6.050000190734863,36.459999084472656,57.56999969482422,47.880001068115234,33.08000183105469,47.08000183105469,53.75,47.18000030517578,11.369999885559082,53.25,39.959999084472656,14.170000076293945,27.079999923706055,14.199999809265137,11.239999771118164,84.69999694824219,20.0,3.2300000190734863,51.220001220703125,25.56999969482422,17.18000030517578,111558.0
2022-05-30,14.010000228881836,22.040000915527344,18.950000762939453,82.23999786376953,15.739999771118164,20.299999237060547,12.699999809265137,35.25,16.6299991607666,20.260000228881836,25.850000381469727,13.739999771118164,24.690000534057617,7.96999979019165,28.260000228881836,15.029999732971191,42.7599983215332,1.9199999570846558,12.9399995803833,3.890000104904175,11.130000114440918,4.710000038146973,2.6500000953674316,34.529998779296875,7.199999809265137,19.389999389648438,21.309999465942383,21.850000381469727,10.979999542236328,13.680000305175781,10.199999809265137,7.050000190734863,43.029998779296875,41.38999938964844,40.86000061035156,12.420000076293945,21.489999771118164,15.399999618530273,43.130001068115234,23.229999542236328,16.579999923706055,15.050000190734863,27.580951690673828,12.119999885559082,14.649999618530273,6.880000114440918,38.41999816894531,19.950000762939453,8.554545402526855,25.920000076293945,35.02000045776367,22.1200008392334,25.729999542236328,6.610000133514404,3.7799999713897705,14.239999771118164,9.670000076293945,23.760000228881836,16.3700008392334,20.709999084472656,32.04999923706055,29.1200008392334,12.069999694824219,28.100000381469727,11.079999923706055,20.149999618530273,17.030000686645508,5.96999979019165,36.08000183105469,56.83000183105469,48.869998931884766,33.15999984741211,45.0,54.790000915527344,48.779998779296875,11.220000267028809,53.369998931884766,39.939998626708984,14.050000190734863,27.469999313354492,14.0600004196167,10.829999923706055,86.01000213623047,19.799999237060547,3.140000104904175,51.29999923706055,25.350000381469727,16.459999084472656,110655.0
2022-05-31,14.0600004196167,21.670000076293945,18.93000030517578,80.04000091552734,15.630000114440918,20.079999923706055,12.630000114440918,36.0,16.649999618530273,20.280000686645508,26.420000076293945,13.979999542236328,24.809999465942383,7.980000019073486,28.219999313354492,15.029999732971191,44.060001373291016,1.899999976158142,13.010000228881836,3.9100000858306885,11.199999809265137,4.78000020980835,2.6500000953674316,33.27000045776367,7.21999979019165,19.229999542236328,21.469999313354492,21.530000686645508,10.869999885559082,13.649999618530273,10.154544830322266,7.110000133514404,43.22999954223633,41.75,41.22999954223633,12.569999694824219,21.3799991607666,15.520000457763672,43.41999816894531,23.209999084472656,16.18000030517578,15.140000343322754,27.39047622680664,12.069999694824219,14.470000267028809,6.670000076293945,37.83000183105469,19.709999084472656,8.600000381469727,26.020000457763672,35.38999938964844,21.959999084472656,25.739999771118164,6.610000133514404,3.700000047683716,14.880000114440918,9.640000343322754,23.8799991607666,16.229999542236328,20.229999542236328,32.90999984741211,29.809999465942383,11.960000038146973,27.700000762939453,11.140000343322754,20.1200008392334,17.18000030517578,6.130000114440918,35.81999969482422,57.02000045776367,48.720001220703125,33.31999969482422,45.56999969482422,54.849998474121094,49.2599983215332,10.989999771118164,52.900001525878906,40.13999938964844,14.140000343322754,27.549999237060547,14.220000267028809,10.899999618530273,85.01000213623047,19.299999237060547,3.0999999046325684,50.84000015258789,25.149999618530273,16.110000610351562,110685.0
2022-06-01,14.050000190734863,20.889999389648438,18.600000381469727,79.26000213623047,15.289999961853027,18.799999237060547,12.489999771118164,36.04999923706055,16.600000381469727,20.010000228881836,26.479999542236328,13.84000015258789,24.770000457763672,7.730000019073486,28.329999923706055,15.130000114440918,43.81999969482422,1.8899999856948853,13.119999885559082,3.9000000953674316,11.270000457763672,4.809999942779541,2.619999885559082,33.54999923706055,7.260000228881836,18.739999771118164,21.469999313354492,21.709999084472656,10.619999885559082,13.449999809265137,9.954545021057129,7.070000171661377,41.720001220703125,41.599998474121094,41.209999084472656,12.460000038146973,21.15999984741211,15.289999961853027,43.349998474121094,23.170000076293945,15.800000190734863,15.270000457763672,27.676189422607422,12.170000076293945,13.949999809265137,6.630000114440918,40.11000061035156,19.06999969482422,8.600000381469727,25.780000686645508,35.4900016784668,22.34000015258789,26.329999923706055,6.5,3.619999885559082,15.449999809265137,9.390000343322754,23.65999984741211,16.329999923706055,19.299999237060547,32.97999954223633,29.850000381469727,11.9399995803833,27.639999389648438,11.050000190734863,20.59000015258789,17.6200008392334,6.070000171661377,35.29999923706055,57.09000015258789,48.02000045776367,32.81999969482422,45.31999969482422,54.25,49.15999984741211,11.010000228881836,53.09000015258789,40.0,14.1899995803833,28.600000381469727,14.069999694824219,10.970000267028809,86.0,19.100000381469727,3.059999942779541,50.13999938964844,25.31999969482422,15.859999656677246,110822.0
2022-06-02,13.880000114440918,20.610000610351562,18.34000015258789,81.05999755859375,15.449999809265137,18.610000610351562,12.59000015258789,36.45000076293945,16.360000610351562,19.84000015258789,26.209999084472656,14.119999885559082,24.489999771118164,7.710000038146973,29.530000686645508,15.109999656677246,45.33000183105469,1.899999976158142,13.210000038146973,3.9200000762939453,11.34000015258789,4.949999809265137,2.680000066757202,34.34000015258789,7.300000190734863,18.530000686645508,21.389999389648438,22.559999465942383,10.65999984741211,13.6899995803833,10.218180656433105,7.03000020980835,41.86000061035156,42.75,41.900001525878906,12.819999694824219,21.389999389648438,14.5600004196167,43.58000183105469,23.329999923706055,16.40999984741211,15.550000190734863,28.05714225769043,12.399999618530273,13.880000114440918,6.449999809265137,40.43000030517578,19.350000381469727,8.56363582611084,25.489999771118164,35.439998626708984,22.40999984741211,27.170000076293945,6.570000171661377,3.7300000190734863,15.8100004196167,9.4399995803833,24.280000686645508,16.399999618530273,19.700000762939453,32.75,29.549999237060547,12.100000381469727,27.829999923706055,11.390000343322754,20.770000457763672,17.790000915527344,6.179999828338623,35.119998931884766,55.970001220703125,48.220001220703125,32.27000045776367,44.93000030517578,55.63999938964844,51.470001220703125,11.289999961853027,53.349998474121094,40.189998626708984,14.09000015258789,28.610000610351562,13.920000076293945,11.359999656677246,89.0,19.200000762939453,3.0799999237060547,50.25,25.8799991607666,16.5,111218.0
2022-06-03,14.039999961853027,20.739999771118164,18.6200008392334,80.01000213623047,15.350000381469727,18.3700008392334,12.59000015258789,35.970001220703125,16.420000076293945,19.739999771118164,25.850000381469727,14.050000190734863,24.25,7.5,29.829999923706055,15.130000114440918,45.349998474121094,1.7999999523162842,13.25,3.859999895095825,11.420000076293945,5.139999866485596,2.559999942779541,35.380001068115234,7.269999980926514,18.639999389648438,21.329999923706055,22.520000457763672,10.520000457763672,13.479999542236328,10.354544639587402,6.989999771118164,42.2599983215332,41.90999984741211,41.470001220703125,12.880000114440918,21.110000610351562,14.520000457763672,43.720001220703125,23.6299991607666,15.90999984741211,15.479999542236328,28.4761905670166,12.630000114440918,13.579999923706055,6.260000228881836,41.2400016784668,19.31999969482422,8.518180847167969,25.579999923706055,34.72999954223633,22.18000030517578,27.329999923706055,6.880000114440918,3.5799999237060547,15.869999885559082,9.34000015258789,24.239999771118164,16.920000076293945,19.790000915527344,32.68000030517578,29.530000686645508,12.390000343322754,27.790000915527344,11.039999961853027,20.989999771118164,18.200000762939453,6.119999885559082,33.91999816894531,54.36000061035156,47.58000183105469,31.940000534057617,45.47999954223633,55.83000183105469,51.560001373291016,11.329999923706055,52.75,40.4900016784668,13.789999961853027,28.829999923706055,13.479999542236328,11.539999961853027,88.36000061035156,18.760000228881836,3.0799999237060547,50.209999084472656,25.809999465942383,15.59000015258789,110935.0
