Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-06-21,13.170000076293945,19.829999923706055,16.780000686645508,68.61000061035156,15.40999984741211,13.529999732971191,11.489999771118164,32.97999954223633,15.420000076293945,18.639999389648438,25.309999465942383,12.729999542236328,21.6299991607666,6.380000114440918,25.989999771118164,12.470000267028809,37.189998626708984,1.1699999570846558,12.529999732971191,3.9000000953674316,10.649999618530273,4.300000190734863,2.200000047683716,32.349998474121094,6.880000114440918,16.270000457763672,18.440000534057617,16.739999771118164,9.399999618530273,12.029999732971191,9.02727222442627,6.28000020980835,41.7400016784668,44.0,43.5,11.670000076293945,20.809999465942383,14.850000381469727,43.4900016784668,23.790000915527344,15.140000343322754,14.359999656677246,22.72380828857422,10.0,9.899999618530273,5.71999979019165,37.5,17.899999618530273,8.018180847167969,24.209999084472656,32.380001068115234,20.100000381469727,23.110000610351562,5.420000076293945,2.509999990463257,12.609999656677246,8.020000457763672,22.579999923706055,13.829999923706055,16.65999984741211,29.8700008392334,27.06999969482422,10.520000457763672,22.729999542236328,14.699999809265137,18.809999465942383,16.75,5.039999961853027,30.270000457763672,49.70000076293945,36.400001525878906,30.700000762939453,40.400001525878906,52.220001220703125,41.25,9.920000076293945,48.630001068115234,39.79999923706055,12.640000343322754,24.030000686645508,12.180000305175781,9.0600004196167,76.0,17.030000686645508,2.2300000190734863,47.04999923706055,25.299999237060547,13.170000076293945,99685.0
2022-06-22,13.300000190734863,19.729999542236328,16.90999984741211,69.8499984741211,14.989999771118164,13.449999809265137,11.649999618530273,32.86000061035156,15.34000015258789,18.559999465942383,25.030000686645508,13.210000038146973,22.829999923706055,6.289999961853027,25.290000915527344,13.069999694824219,36.79999923706055,1.2599999904632568,12.5600004196167,3.940000057220459,10.680000305175781,4.230000019073486,2.25,32.09000015258789,7.03000020980835,15.829999923706055,18.489999771118164,15.970000267028809,9.0600004196167,12.109999656677246,9.309089660644531,6.239999771118164,41.5099983215332,44.47999954223633,44.400001525878906,11.850000381469727,20.770000457763672,14.869999885559082,42.9900016784668,23.510000228881836,15.3100004196167,14.199999809265137,21.828571319580078,9.65999984741211,9.8100004196167,5.539999961853027,38.189998626708984,18.43000030517578,8.054545402526855,24.030000686645508,32.900001525878906,20.020000457763672,23.469999313354492,5.550000190734863,2.440000057220459,12.680000305175781,8.149999618530273,23.1299991607666,14.350000381469727,16.299999237060547,29.729999542236328,26.989999771118164,10.710000038146973,21.270000457763672,14.119999885559082,19.440000534057617,16.790000915527344,4.989999771118164,29.920000076293945,50.459999084472656,33.970001220703125,30.15999984741211,41.52000045776367,48.849998474121094,39.40999984741211,10.029999732971191,47.119998931884766,39.689998626708984,12.579999923706055,23.760000228881836,12.579999923706055,9.039999961853027,75.3499984741211,17.450000762939453,2.2899999618530273,46.959999084472656,25.790000915527344,13.59000015258789,99522.0
2022-06-23,13.329999923706055,20.229999542236328,16.799999237060547,71.45999908447266,15.279999732971191,13.430000305175781,11.579999923706055,32.650001525878906,14.970000267028809,18.06999969482422,25.1200008392334,13.59000015258789,22.520000457763672,6.300000190734863,24.56999969482422,14.09000015258789,37.0,1.2799999713897705,12.600000381469727,3.950000047683716,10.630000114440918,4.110000133514404,2.259999990463257,31.360000610351562,6.880000114440918,16.110000610351562,18.100000381469727,15.649999618530273,8.880000114440918,12.109999656677246,9.327272415161133,6.159999847412109,41.119998931884766,43.83000183105469,43.630001068115234,12.15999984741211,20.729999542236328,14.369999885559082,41.97999954223633,23.040000915527344,14.850000381469727,14.15999984741211,21.209522247314453,9.399999618530273,9.84000015258789,5.489999771118164,38.77000045776367,18.40999984741211,7.881817817687988,23.479999542236328,32.75,19.520000457763672,23.850000381469727,6.050000190734863,2.549999952316284,13.0600004196167,8.119999885559082,23.079999923706055,14.619999885559082,16.690000534057617,29.100000381469727,26.489999771118164,11.380000114440918,20.469999313354492,13.510000228881836,19.65999984741211,16.719999313354492,4.789999961853027,29.600000381469727,50.93000030517578,32.79999923706055,29.479999542236328,41.20000076293945,45.59000015258789,38.52000045776367,10.270000457763672,45.630001068115234,39.220001220703125,12.550000190734863,24.079999923706055,12.069999694824219,8.710000038146973,72.5999984741211,16.8700008392334,2.369999885559082,46.88999938964844,25.90999984741211,13.75,98080.0
2022-06-24,13.670000076293945,19.8799991607666,16.719999313354492,69.55000305175781,14.970000267028809,14.0600004196167,11.600000381469727,32.459999084472656,14.949999809265137,17.920000076293945,24.75,13.489999771118164,22.389999389648438,6.28000020980835,25.170000076293945,14.539999961853027,37.849998474121094,1.2599999904632568,12.720000267028809,3.859999895095825,10.619999885559082,4.139999866485596,2.200000047683716,30.600000381469727,6.929999828338623,16.229999542236328,18.389999389648438,16.459999084472656,8.510000228881836,11.979999542236328,9.454545021057129,6.119999885559082,41.0099983215332,44.25,44.29999923706055,12.5,20.5,14.359999656677246,40.75,22.8700008392334,14.880000114440918,14.399999618530273,22.047618865966797,9.739999771118164,10.5,5.559999942779541,37.95000076293945,18.299999237060547,7.845454216003418,23.440000534057617,33.040000915527344,19.799999237060547,23.149999618530273,6.130000114440918,2.4700000286102295,12.800000190734863,7.670000076293945,22.510000228881836,14.859999656677246,16.610000610351562,28.90999984741211,26.290000915527344,10.75,21.530000686645508,13.050000190734863,19.850000381469727,16.6299991607666,4.78000020980835,29.600000381469727,50.310001373291016,34.189998626708984,29.389999389648438,41.81999969482422,44.79999923706055,39.52000045776367,9.770000457763672,47.849998474121094,39.0,12.569999694824219,23.979999542236328,12.170000076293945,8.970000267028809,74.62000274658203,16.700000762939453,2.2699999809265137,46.54999923706055,26.459999084472656,14.239999771118164,98672.0
2022-06-27,13.720000267028809,19.799999237060547,16.760000228881836,69.54000091552734,14.699999809265137,13.3100004196167,11.600000381469727,33.130001068115234,15.079999923706055,18.170000076293945,24.920000076293945,14.09000015258789,23.200000762939453,6.329999923706055,26.06999969482422,14.760000228881836,38.900001525878906,1.190000057220459,12.890000343322754,3.859999895095825,10.649999618530273,4.230000019073486,2.180000066757202,31.690000534057617,7.039999961853027,16.549999237060547,18.59000015258789,16.969999313354492,8.109999656677246,11.90999984741211,9.581817626953125,6.039999961853027,41.20000076293945,45.29999923706055,45.400001525878906,12.25,20.68000030517578,15.1899995803833,41.290000915527344,22.829999923706055,14.84000015258789,14.170000076293945,22.380952835083008,9.890000343322754,10.079999923706055,5.539999961853027,38.790000915527344,18.43000030517578,7.945454120635986,23.579999923706055,33.0,20.149999618530273,23.190000534057617,5.989999771118164,2.430000066757202,12.989999771118164,7.610000133514404,22.579999923706055,14.430000305175781,16.420000076293945,30.860000610351562,27.979999542236328,10.710000038146973,22.670000076293945,13.0,19.809999465942383,16.690000534057617,4.800000190734863,29.40999984741211,51.68000030517578,36.380001068115234,29.920000076293945,42.2599983215332,45.470001220703125,39.56999969482422,9.619999885559082,48.880001068115234,39.09000015258789,12.600000381469727,24.260000228881836,12.539999961853027,9.25,78.05000305175781,16.700000762939453,2.200000047683716,46.70000076293945,25.93000030517578,13.960000038146973,100764.0
2022-06-28,13.520000457763672,19.690000534057617,16.43000030517578,68.7300033569336,14.619999885559082,13.0,11.270000457763672,33.25,14.9399995803833,17.90999984741211,25.450000762939453,14.199999809265137,22.579999923706055,6.230000019073486,26.350000381469727,14.479999542236328,39.5,1.159999966621399,12.90999984741211,3.8499999046325684,10.609999656677246,4.190000057220459,2.1600000858306885,31.440000534057617,6.989999771118164,16.459999084472656,18.739999771118164,17.06999969482422,7.699999809265137,11.670000076293945,9.318181037902832,5.75,41.4900016784668,45.560001373291016,45.70000076293945,12.09000015258789,20.639999389648438,15.350000381469727,41.4900016784668,22.579999923706055,14.609999656677246,14.0600004196167,22.28571319580078,9.90999984741211,9.699999809265137,5.21999979019165,38.310001373291016,18.299999237060547,7.845454216003418,23.31999969482422,33.119998931884766,20.25,22.719999313354492,5.880000114440918,2.380000114440918,13.130000114440918,7.340000152587891,22.81999969482422,14.069999694824219,16.889999389648438,31.309999465942383,28.329999923706055,10.569999694824219,22.65999984741211,12.649999618530273,19.690000534057617,16.360000610351562,4.820000171661377,28.290000915527344,51.689998626708984,36.15999984741211,29.850000381469727,42.130001068115234,45.43000030517578,39.470001220703125,9.369999885559082,49.43000030517578,39.33000183105469,12.5600004196167,23.780000686645508,12.710000038146973,9.119999885559082,79.44999694824219,16.959999084472656,2.0799999237060547,46.47999954223633,26.149999618530273,13.579999923706055,100591.0
2022-06-29,13.609999656677246,19.540000915527344,16.139999389648438,68.61000061035156,14.380000114440918,12.6899995803833,10.949999809265137,33.08000183105469,14.720000267028809,17.600000381469727,25.479999542236328,13.5600004196167,22.270000457763672,6.150000095367432,26.290000915527344,14.140000343322754,38.06999969482422,1.1200000047683716,12.819999694824219,3.7799999713897705,10.390000343322754,4.119999885559082,2.140000104904175,30.93000030517578,6.849999904632568,16.549999237060547,18.56999969482422,16.5,7.210000038146973,11.859999656677246,9.13636302947998,5.75,41.630001068115234,45.720001220703125,45.970001220703125,11.8100004196167,20.579999923706055,14.970000267028809,40.65999984741211,22.450000762939453,14.59000015258789,14.039999961853027,22.038095474243164,9.84000015258789,9.420000076293945,5.269999980926514,37.400001525878906,18.209999084472656,7.763636112213135,23.079999923706055,32.54999923706055,20.15999984741211,22.299999237060547,5.71999979019165,2.4100000858306885,12.460000038146973,7.590000152587891,22.450000762939453,13.630000114440918,16.469999313354492,30.8799991607666,28.079999923706055,10.390000343322754,22.469999313354492,11.59000015258789,19.209999084472656,16.34000015258789,4.800000190734863,29.09000015258789,51.93000030517578,35.900001525878906,29.309999465942383,41.91999816894531,46.72999954223633,38.540000915527344,9.270000457763672,48.849998474121094,38.58000183105469,12.5,23.270000457763672,12.5600004196167,9.010000228881836,78.79000091552734,16.899999618530273,2.0899999141693115,45.65999984741211,26.030000686645508,13.399999618530273,99622.0
2022-06-30,13.399999618530273,19.139999389648438,16.010000228881836,69.55000305175781,14.270000457763672,12.380000114440918,10.960000038146973,33.380001068115234,14.380000114440918,17.200000762939453,25.959999084472656,13.270000457763672,22.309999465942383,6.110000133514404,25.239999771118164,13.59000015258789,37.2400016784668,1.0800000429153442,12.529999732971191,3.75,10.380000114440918,3.859999895095825,2.140000104904175,30.8799991607666,6.829999923706055,16.670000076293945,18.200000762939453,15.4399995803833,6.980000019073486,11.819999694824219,8.972726821899414,5.699999809265137,41.29999923706055,46.20000076293945,46.70000076293945,11.4399995803833,20.510000228881836,14.770000457763672,40.349998474121094,22.84000015258789,14.449999809265137,16.299999237060547,21.28571319580078,9.550000190734863,9.069999694824219,5.46999979019165,38.040000915527344,17.989999771118164,7.581818103790283,22.670000076293945,31.59000015258789,20.200000762939453,22.6200008392334,5.619999885559082,2.3399999141693115,12.109999656677246,7.809999942779541,21.950000762939453,13.420000076293945,16.34000015258789,30.540000915527344,27.93000030517578,9.930000305175781,21.989999771118164,11.149999618530273,19.200000762939453,15.970000267028809,4.590000152587891,28.979999542236328,52.40999984741211,35.150001525878906,28.809999465942383,42.16999816894531,44.130001068115234,36.33000183105469,9.199999809265137,49.689998626708984,38.619998931884766,12.760000228881836,23.260000228881836,12.3100004196167,8.649999618530273,76.55999755859375,16.709999084472656,1.9199999570846558,47.060001373291016,26.450000762939453,13.069999694824219,98542.0
2022-07-01,13.760000228881836,19.440000534057617,16.3799991607666,69.91999816894531,14.600000381469727,12.470000267028809,11.1899995803833,33.150001525878906,14.40999984741211,17.329999923706055,26.049999237060547,13.760000228881836,22.610000610351562,6.210000038146973,24.790000915527344,14.279999732971191,37.33000183105469,1.100000023841858,12.34000015258789,3.930000066757202,10.479999542236328,3.809999942779541,2.059999942779541,32.0,6.980000019073486,16.360000610351562,17.8799991607666,15.079999923706055,6.989999771118164,12.039999961853027,8.899999618530273,5.769999980926514,41.560001373291016,45.849998474121094,46.5,11.84000015258789,20.690000534057617,15.140000343322754,40.04999923706055,23.100000381469727,14.529999732971191,15.869999885559082,21.21904754638672,9.449999809265137,9.1899995803833,5.619999885559082,37.56999969482422,18.219999313354492,7.56363582611084,22.850000381469727,31.719999313354492,20.190000534057617,23.100000381469727,5.710000038146973,2.200000047683716,12.579999923706055,8.279999732971191,22.239999771118164,13.229999542236328,16.709999084472656,31.110000610351562,28.530000686645508,9.819999694824219,22.100000381469727,11.319999694824219,18.959999084472656,15.989999771118164,4.519999980926514,28.68000030517578,53.11000061035156,35.59000015258789,29.010000228881836,43.0,44.15999984741211,35.970001220703125,9.140000343322754,50.45000076293945,39.279998779296875,13.180000305175781,23.549999237060547,12.140000343322754,8.550000190734863,75.0999984741211,16.889999389648438,1.8899999856948853,47.54999923706055,26.5,12.979999542236328,98954.0
2022-07-04,13.680000305175781,19.579999923706055,16.450000762939453,67.80000305175781,14.399999618530273,12.34000015258789,11.079999923706055,33.040000915527344,14.239999771118164,17.1299991607666,25.399999618530273,13.979999542236328,22.229999542236328,6.119999885559082,24.639999389648438,14.729999542236328,36.29999923706055,1.100000023841858,12.1899995803833,3.869999885559082,10.350000381469727,3.7100000381469727,2.0,31.18000030517578,6.869999885559082,16.100000381469727,17.600000381469727,14.930000305175781,6.800000190734863,11.949999809265137,8.745453834533691,5.630000114440918,40.880001068115234,45.2400016784668,46.0,11.670000076293945,20.639999389648438,14.670000076293945,39.36000061035156,22.6200008392334,14.680000305175781,15.479999542236328,21.104761123657227,9.430000305175781,9.020000457763672,6.039999961853027,37.2599983215332,18.219999313354492,7.5,22.6299991607666,32.0,20.190000534057617,23.030000686645508,5.949999809265137,2.130000114440918,12.779999732971191,8.210000038146973,22.510000228881836,12.949999809265137,16.670000076293945,31.850000381469727,29.139999389648438,9.600000381469727,22.790000915527344,11.5,18.729999542236328,15.949999809265137,4.539999961853027,28.8700008392334,52.720001220703125,36.279998779296875,28.600000381469727,42.0,44.5099983215332,36.63999938964844,9.0600004196167,50.369998931884766,38.650001525878906,13.0,23.389999389648438,11.869999885559082,8.510000228881836,74.66999816894531,16.360000610351562,1.8300000429153442,46.5099983215332,26.489999771118164,12.420000076293945,98609.0
2022-07-05,14.09000015258789,20.079999923706055,16.489999771118164,68.16000366210938,14.710000038146973,12.34000015258789,11.270000457763672,32.86000061035156,14.289999961853027,17.170000076293945,25.200000762939453,14.0,22.3700008392334,6.420000076293945,24.649999618530273,15.859999656677246,35.31999969482422,1.1799999475479126,12.039999961853027,3.8499999046325684,10.130000114440918,3.630000114440918,2.069999933242798,30.549999237060547,6.800000190734863,16.770000457763672,17.290000915527344,14.65999984741211,6.789999961853027,12.229999542236328,8.62727165222168,5.550000190734863,40.83000183105469,44.709999084472656,45.25,11.550000190734863,20.40999984741211,14.8100004196167,38.95000076293945,22.399999618530273,15.800000190734863,15.40999984741211,20.733333587646484,9.289999961853027,8.739999771118164,6.210000038146973,37.560001373291016,18.170000076293945,7.509089946746826,22.790000915527344,31.90999984741211,19.799999237060547,23.09000015258789,6.110000133514404,2.380000114440918,12.670000076293945,8.220000267028809,22.579999923706055,13.1899995803833,16.8799991607666,30.489999771118164,28.030000686645508,10.430000305175781,21.170000076293945,11.930000305175781,19.1200008392334,16.1299991607666,4.53000020980835,29.1200008392334,52.02000045776367,33.58000183105469,28.729999542236328,41.41999816894531,43.11000061035156,35.900001525878906,9.229999542236328,48.900001525878906,38.470001220703125,13.039999961853027,24.299999237060547,11.739999771118164,8.550000190734863,74.30000305175781,16.420000076293945,2.0399999618530273,46.369998931884766,27.020000457763672,12.609999656677246,98295.0
2022-07-06,14.229999542236328,20.360000610351562,16.420000076293945,70.44999694824219,14.899999618530273,11.640000343322754,11.109999656677246,32.650001525878906,14.239999771118164,17.030000686645508,25.200000762939453,14.180000305175781,22.739999771118164,6.539999961853027,24.829999923706055,15.65999984741211,33.70000076293945,1.2300000190734863,12.289999961853027,3.809999942779541,10.100000381469727,3.640000104904175,2.259999990463257,30.600000381469727,6.769999980926514,16.84000015258789,17.110000610351562,14.739999771118164,6.78000020980835,12.329999923706055,8.96363639831543,5.590000152587891,41.09000015258789,44.18000030517578,44.650001525878906,11.489999771118164,20.739999771118164,15.050000190734863,38.81999969482422,22.420000076293945,16.18000030517578,15.619999885559082,21.161903381347656,9.470000267028809,8.319999694824219,6.309999942779541,40.099998474121094,18.969999313354492,7.5,22.579999923706055,32.09000015258789,20.010000228881836,23.860000610351562,6.590000152587891,2.5,13.359999656677246,8.569999694824219,23.350000381469727,13.989999771118164,17.31999969482422,30.030000686645508,27.670000076293945,10.59000015258789,20.889999389648438,12.279999732971191,19.5,16.110000610351562,4.389999866485596,29.899999618530273,53.34000015258789,31.700000762939453,28.440000534057617,41.529998779296875,43.459999084472656,35.36000061035156,9.720000267028809,49.33000183105469,38.7400016784668,13.109999656677246,25.239999771118164,11.819999694824219,8.670000076293945,75.0,16.350000381469727,2.309999942779541,47.16999816894531,27.100000381469727,13.800000190734863,98719.0
2022-07-07,14.229999542236328,20.729999542236328,16.6299991607666,72.20999908447266,15.130000114440918,11.720000267028809,11.359999656677246,33.130001068115234,14.420000076293945,17.3799991607666,25.459999084472656,14.479999542236328,22.690000534057617,6.630000114440918,25.420000076293945,15.680000305175781,35.09000015258789,1.2400000095367432,12.430000305175781,3.9000000953674316,10.279999732971191,3.7100000381469727,2.369999885559082,31.43000030517578,6.789999961853027,17.5,17.579999923706055,15.520000457763672,7.480000019073486,12.569999694824219,8.909090042114258,5.710000038146973,41.869998931884766,44.709999084472656,45.29999923706055,11.680000305175781,21.010000228881836,15.149999618530273,39.22999954223633,23.209999084472656,16.43000030517578,16.09000015258789,22.380952835083008,9.899999618530273,8.300000190734863,6.630000114440918,40.029998779296875,19.34000015258789,7.581818103790283,22.899999618530273,31.700000762939453,19.899999618530273,24.75,6.550000190734863,2.559999942779541,13.210000038146973,9.119999885559082,24.299999237060547,14.619999885559082,17.920000076293945,30.920000076293945,28.479999542236328,10.75,21.219999313354492,12.470000267028809,20.0,16.1200008392334,4.550000190734863,30.1299991607666,56.0,31.899999618530273,28.5,42.29999923706055,45.400001525878906,34.689998626708984,10.0600004196167,48.9900016784668,39.18000030517578,13.520000457763672,25.690000534057617,11.869999885559082,8.869999885559082,77.18000030517578,16.549999237060547,2.3499999046325684,47.34000015258789,27.610000610351562,15.25,100730.0
2022-07-08,14.3100004196167,20.540000915527344,16.809999465942383,72.30000305175781,15.279999732971191,12.449999809265137,11.4399995803833,33.45000076293945,14.470000267028809,17.389999389648438,25.34000015258789,14.260000228881836,22.479999542236328,6.550000190734863,25.15999984741211,15.680000305175781,34.47999954223633,1.25,12.140000343322754,4.099999904632568,10.279999732971191,3.690000057220459,2.4100000858306885,31.290000915527344,6.849999904632568,17.469999313354492,17.739999771118164,15.050000190734863,7.159999847412109,12.649999618530273,9.02727222442627,5.650000095367432,42.2599983215332,43.95000076293945,44.81999969482422,11.470000267028809,21.399999618530273,15.4399995803833,39.5,22.940000534057617,16.420000076293945,15.920000076293945,22.266666412353516,9.859999656677246,8.479999542236328,6.340000152587891,39.93000030517578,19.65999984741211,7.627272129058838,22.90999984741211,31.059999465942383,19.709999084472656,24.780000686645508,6.429999828338623,2.619999885559082,12.9399995803833,9.300000190734863,24.469999313354492,14.289999961853027,17.809999465942383,31.200000762939453,28.799999237060547,10.65999984741211,21.760000228881836,12.130000114440918,19.959999084472656,16.079999923706055,4.400000095367432,29.81999969482422,55.849998474121094,32.900001525878906,28.520000457763672,42.540000915527344,45.65999984741211,35.540000915527344,9.970000267028809,47.59000015258789,39.08000183105469,13.510000228881836,24.920000076293945,11.930000305175781,8.609999656677246,75.4000015258789,16.56999969482422,2.430000066757202,47.4900016784668,27.270000457763672,14.90999984741211,100289.0
2022-07-11,14.100000381469727,19.739999771118164,16.209999084472656,69.16999816894531,15.350000381469727,11.510000228881836,10.770000457763672,32.900001525878906,14.25,17.040000915527344,25.139999389648438,14.149999618530273,21.739999771118164,6.320000171661377,24.219999313354492,15.489999771118164,34.150001525878906,1.149999976158142,11.930000305175781,3.950000047683716,10.260000228881836,3.5199999809265137,2.319999933242798,30.420000076293945,6.840000152587891,17.200000762939453,17.420000076293945,14.289999961853027,6.820000171661377,12.4399995803833,8.518180847167969,5.349999904632568,41.84000015258789,42.25,43.41999816894531,10.869999885559082,20.850000381469727,15.229999542236328,39.54999923706055,22.540000915527344,16.290000915527344,15.800000190734863,21.847618103027344,9.670000076293945,7.480000019073486,6.309999942779541,39.11000061035156,19.15999984741211,7.472726821899414,22.540000915527344,31.1200008392334,19.510000228881836,24.06999969482422,6.110000133514404,2.630000114440918,12.600000381469727,8.920000076293945,23.549999237060547,13.630000114440918,17.239999771118164,31.18000030517578,28.65999984741211,10.079999923706055,21.920000076293945,11.859999656677246,19.719999313354492,15.760000228881836,4.159999847412109,29.149999618530273,54.040000915527344,32.369998931884766,27.950000762939453,42.439998626708984,43.599998474121094,34.619998931884766,9.529999732971191,47.65999984741211,39.11000061035156,13.4399995803833,24.040000915527344,11.850000381469727,8.390000343322754,72.83000183105469,16.1299991607666,2.3299999237060547,47.869998931884766,26.579999923706055,14.279999732971191,98212.0
2022-07-12,13.789999961853027,19.229999542236328,16.450000762939453,69.5999984741211,15.239999771118164,12.399999618530273,10.539999961853027,33.0099983215332,14.210000038146973,17.110000610351562,25.209999084472656,13.899999618530273,22.040000915527344,6.400000095367432,23.950000762939453,15.8100004196167,34.220001220703125,1.1799999475479126,12.029999732971191,3.9800000190734863,10.329999923706055,3.509999990463257,2.4000000953674316,31.06999969482422,6.900000095367432,16.719999313354492,17.139999389648438,14.239999771118164,6.920000076293945,13.029999732971191,8.709090232849121,5.369999885559082,41.599998474121094,42.88999938964844,44.189998626708984,11.25,20.68000030517578,15.09000015258789,40.0,22.6299991607666,16.93000030517578,15.970000267028809,22.019046783447266,9.6899995803833,7.800000190734863,6.489999771118164,39.369998931884766,19.079999923706055,7.454545021057129,22.489999771118164,30.709999084472656,19.6200008392334,24.18000030517578,6.199999809265137,2.930000066757202,12.630000114440918,9.170000076293945,23.729999542236328,14.65999984741211,16.649999618530273,30.56999969482422,28.229999542236328,10.510000228881836,22.239999771118164,11.8100004196167,20.100000381469727,15.680000305175781,4.019999980926514,29.469999313354492,53.939998626708984,30.280000686645508,27.719999313354492,42.7400016784668,40.900001525878906,33.66999816894531,9.5600004196167,47.599998474121094,39.16999816894531,13.279999732971191,23.690000534057617,12.050000190734863,8.329999923706055,73.05000305175781,16.270000457763672,2.549999952316284,47.63999938964844,26.59000015258789,14.380000114440918,98271.0
2022-07-13,14.569999694824219,19.079999923706055,16.420000076293945,71.12999725341797,15.34000015258789,12.260000228881836,10.279999732971191,32.650001525878906,13.9399995803833,16.719999313354492,25.299999237060547,13.949999809265137,22.200000762939453,6.28000020980835,23.530000686645508,16.239999771118164,33.88999938964844,1.149999976158142,11.9399995803833,3.880000114440918,10.40999984741211,3.490000009536743,2.3299999237060547,30.670000076293945,6.800000190734863,17.270000457763672,16.770000457763672,14.369999885559082,6.820000171661377,12.9399995803833,8.62727165222168,5.230000019073486,41.630001068115234,43.189998626708984,44.619998931884766,11.1899995803833,20.639999389648438,14.850000381469727,39.310001373291016,22.360000610351562,17.09000015258789,15.850000381469727,22.152379989624023,9.680000305175781,7.869999885559082,6.369999885559082,39.47999954223633,18.709999084472656,7.381817817687988,22.399999618530273,30.440000534057617,19.040000915527344,24.600000381469727,6.130000114440918,2.8299999237060547,12.609999656677246,9.289999961853027,24.0,15.09000015258789,16.610000610351562,30.700000762939453,28.25,10.630000114440918,21.59000015258789,11.289999961853027,19.899999618530273,15.430000305175781,4.139999866485596,28.200000762939453,55.15999984741211,28.600000381469727,27.290000915527344,42.459999084472656,40.61000061035156,34.099998474121094,9.319999694824219,46.2599983215332,39.09000015258789,12.989999771118164,23.610000610351562,12.010000228881836,8.350000381469727,72.80000305175781,16.709999084472656,2.5199999809265137,47.20000076293945,26.729999542236328,13.890000343322754,97881.0
2022-07-14,14.84000015258789,18.450000762939453,16.040000915527344,71.80999755859375,15.319999694824219,12.239999771118164,10.279999732971191,32.61000061035156,13.630000114440918,16.34000015258789,26.389999389648438,13.90999984741211,21.1200008392334,6.179999828338623,22.25,16.25,33.02000045776367,1.1100000143051147,12.119999885559082,4.130000114440918,10.529999732971191,3.3299999237060547,2.390000104904175,31.290000915527344,6.820000171661377,17.31999969482422,17.139999389648438,13.449999809265137,6.820000171661377,12.170000076293945,8.56363582611084,5.210000038146973,41.810001373291016,43.599998474121094,45.04999923706055,11.199999809265137,20.690000534057617,14.800000190734863,40.310001373291016,22.459999084472656,16.68000030517578,16.020000457763672,21.161903381347656,9.350000381469727,7.829999923706055,6.130000114440918,39.18000030517578,18.31999969482422,7.363636016845703,22.149999618530273,30.600000381469727,18.790000915527344,24.739999771118164,5.900000095367432,2.9100000858306885,12.670000076293945,9.010000228881836,23.809999465942383,15.149999618530273,16.079999923706055,29.719999313354492,27.489999771118164,10.170000076293945,20.760000228881836,11.149999618530273,20.6299991607666,15.399999618530273,4.289999961853027,27.520000457763672,54.5,29.110000610351562,26.889999389648438,42.33000183105469,39.880001068115234,34.5,9.420000076293945,45.0,39.56999969482422,12.979999542236328,23.239999771118164,11.930000305175781,8.050000190734863,67.94999694824219,16.84000015258789,2.4800000190734863,47.27000045776367,26.399999618530273,14.149999618530273,96121.0
